"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","FunctionalGroup","Group","establishmentMeans","pathway","NativeRangeofIAS_list","invaded_country_list","ISO3_invaded_country_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","DateList","OldestDate","habitat","Source_Data"
"Pacifastacus nigrescens","Pacifastacus nigrescens","2226996","","","","","","","","","","","","","","","","","freshwater","GISIN_2025"
"Padogobius bonelli","Padogobius bonelli","2375447","","","","","","","","","Italy","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017"
"Palaemon adspersus","Palaemon adspersus","2225020","","decapoda","Palaemonidae","","","","","","","","","","","","","","freshwater-marine","AQUANIS_2025"
"Palaemon antennarius","Palaemon antennarius","8720967","","decapoda","Palaemonidae","","","","","","","","","","","","","","freshwater","GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Palaemon elegans","Palaemon elegans","2224979","Animalia","decapoda","Palaemonidae","","","exotic;introduced","","","","","","","","","2010","2010","freshwater","AQUANIS_2025;GISIN_2025;JPECARBONERAS_2025;USRIIS_2022"
"Palaemon longirostris","Palaemon longirostris","2225032","","decapoda","Palaemonidae","","","","","","","","","","","","","","freshwater","AQUANIS_2025"
"Palaemon macrodactylus","Palaemon macrodactylus","2224970","Animalia","decapoda","Palaemonidae","","estinv;marine invertebrater","exotic;introduced","stowaway","asia-temperate;asia-tropical;china;china north-central;japan;korea;pacific","AR;Argentina;AU;Australia;BE;Belgium;Brussels;Bulgaria;CA;China;CN;DE;ES;Flanders;FR;France;GB;Germany;Italy;JP;KR;Netherlands;NL;Norway;Poland;Portugal;PT;Romania;RU;Spain;Sweden;United Kingdom of Great Britain and Northern Ireland;United States of America;US;ZZ","ARG;AUS;BEL;BGR;CAN;CHN;DEU;ESP;FRA;GBR;ITA;JPN;KOR;NLD;POL;PRT;ROU;RUS;SWE;USA","","mn","","","1954;1972;1975;1977;1978;1987;1992;1994;1997;1998;1999;2000;2001;2002;2004;2006;2008;2009;2010;2013;2014;2021;2025","1954","freshwater-marine","AQUANIS_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;GIATAR_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;USRIIS_2022"
"Palaemon styliferus","Palaemon styliferus","2225324","","","","","crustaceos","","","","","","","","","","","","dulceacuicola","CONABIO_2025"
"Palaemonetes kadiakensis","Palaemonetes kadiakensis","8969832","","","","","","","","","","","","","","","","","freshwater","GISIN_2025"
"Palaemonetes paludosus","Palaemonetes paludosus","9036073","","","","","","","","","","","","","","","","","freshwater","GISIN_2025"
"Palea steindachneri","Palea steindachneri","2442749","Animalia","testudines","Trionychidae","","reptiles-turtles;reptilia","introduced: assisted colonization","","","Hawaii;Mauritius","","","","","","1880","1880","freshwater;wetlands- marine - coastal/supratidal","AmphibiansAndReptilesCesarCapinha_2017;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;USGS_2025;USRIIS_2022"
"Paleosuchus palpebrosus","Paleosuchus palpebrosus","2441396","","","Alligatoridae","","reptiles-crocodilians","","","","","","","","","","","","freshwater;freshwater-terrestrial","GISIN_2025;USGS_2025"
"Paleosuchus trigonatus","Paleosuchus trigonatus","2441394","","","Alligatoridae","","reptiles-crocodilians","","","","","","","","","","","","freshwater;freshwater-terrestrial","GISIN_2025;USGS_2025"
"Paludiscala caramba","Paludiscala caramba","5784417","","littorinimorpha","Cochliopidae","","","","","","","","","","","","","","freshwater","GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Panaque nigrolineatus","Panaque nigrolineatus","2339870","Animalia","siluriformes","Loricariidae","","peces","alien","","","Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GRIIS_2022"
"Pangasianodon gigas","Pangasianodon gigas","2340710","Animalia","siluriformes","Pangasiidae","","peces","alien","","","Bangladesh;China;Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GRIIS_2022"
"Pangasianodon hypophthalmus","Pangasianodon hypophthalmus","2340714","Animalia","siluriformes","Pangasiidae","omnivore","fishes;peces","alien","escapefromconfinement","southeast asia: mekong and chao phraya river basins;thailand","Bangladesh;Brazil;Colombia;India;Indonesia;Iraq;Malaysia;Mexico;Myanmar;Nepal;Philippines;Poland;United Arab Emirates;United States of America","","","","","","1969;1997;2012","1969","dulceacuicola;freshwater;freshwater-terrestrial","CONABIO_2025;EASIN_2025;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;HORUS_2025;IndonesiaAlienSpecies_2017;NONNATIVEFISHESINDIALOLITHKUMAR_2025;USGS_2025"
"Pangasius bocourti","Pangasius bocourti","5202457","Animalia","siluriformes","Pangasiidae","","peces","alien","","","Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GRIIS_2022"
"Pangasius hypophthalmus","Pangasius hypophthalmus","2340714","Animalia","siluriformes","Pangasiidae","","vertebrate","alien","","","Bangladesh;China","","","mo;mr"," competition","2 - competition","1952","1952","freshwater","GIDIAS_2025;GISIN_2025;GRIIS_2022"
"Pangasius pangasius","Pangasius pangasius","5202443","Animalia","siluriformes","Pangasiidae","","","alien","","","Cambodia;Vietnam","","","","","","","","freshwater;freshwater- brackish","FISHBASE_2025;GRIIS_2022"
"Pangasius sanitwongsei","Pangasius sanitwongsei","5202478","","siluriformes","Pangasiidae","","","","","","","","","","","","","","freshwater","GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Pangio kuhlii","Pangio kuhlii","2367984","Animalia","cypriniformes","Cobitidae","","fishes;peces","alien","","","Mexico;United States of America","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;USGS_2025"
"Panicum aquaticum","Panicum aquaticum","2703629","","","","","","","","","Nicaragua","","","","","","","","freshwater","GloNAF_2018"
"Panicum dichotomiflorum","Panicum dichotomiflorum","2705144","","","","","","","","","Korea","","","","","","","","freshwater","InvasiveSpeciesInKorea_2017"
"Panicum repens","Panicum repens","2705093","","","Poaceae","","plants","","","","","","","","","","","","freshwater","USGS_2025"
"Pantala hymenaea","Pantala hymenaea","1427861","Animalia","odonata","Libellulidae","","","exotic;introduced","","","","","","","","","","","","USRIIS_2022"
"Pantodon buchholzi","Pantodon buchholzi","2402307","Animalia","osteoglossiformes","Pantodontidae","","peces","alien","","","Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GRIIS_2022"
"Panurus biarmicus","Panurus biarmicus","2493367","","passeriformes","Timaliidae","","","","","","","","","","","","","","freshwater-terrestrial","GAVIA_2016"
"Parabramis pekinensis","Parabramis pekinensis","2362839","Animalia","cypriniformes","Cyprinidae","","","alien","escapefromconfinement","","Albania;Greece;Macedonia;Romania;Russia;Russian Federation;Turkmenistan","","","","","","1960","1960","freshwater;freshwater- brackish","EASIN_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Parabucephalopsis parasiluri","Parabucephalopsis parasiluri","7996955","Animalia","plagiorchiida","Bucephalidae","","invertebrate","","","","Japan","","carp family zacco platypus","mn"," transmission of disease","1 - transmission of disease","","","freshwater","GIDIAS_2025"
"Paracanthopoma parva","Paracanthopoma parva","2343266","Animalia","siluriformes","Trichomycteridae","","","alien","","","Indonesia","","","","","","","","freshwater","GRIIS_2022"
"Paracaridina zijinica","Paracaridina zijinica","4309708","","","","","limniske invertebrater","","","","Norway","","","","","","","","freshwater","ArtsdataBankenNoruega_2025"
"Paracheirodon axelrodi","Paracheirodon axelrodi","2353911","Animalia","characiformes","Characidae","","peces","alien","","","Mexico;Suriname","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Paracheirodon innesi","Paracheirodon innesi","2353909","Animalia","characiformes","Characidae","","fishes;peces","alien","","","Canada;Fiji;Mexico;United States of America","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;InBUyUruguay_2025;USGS_2025"
"Parachondrostoma miegii","Parachondrostoma miegii","2359297","","","","","","","","","Mediterranean Sea WB;Mediterranean Sea WB North Pyrenees","","","","","","","","","FRESHWATERECOLOGYINFO_2025"
"Parachondrostoma toxostoma","Parachondrostoma toxostoma","2359289","","","","","fisker","","","","Belgium;France;Norway","","","","","","","","freshwater","ArtsdataBankenNoruega_2025;FreshwaterFishSpeciesDrainageBasins_2017;JPECARBONERAS_2025"
"Parachromis dovii","Parachromis dovii","5208207","Animalia","perciformes","Cichlidae","","fishes","alien","","","Guatemala;Jamaica;United States of America","","","","","","1974","1974","freshwater","EliasEtAll_2022;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022;USGS_2025"
"Parachromis managuensis","Parachromis managuensis","5208202","Animalia","cichliformes;perciformes","Cichlidae","","fishes;other animals;peces","alien;exotic;introduced","","central america;costa rica and honduras;nicaragua","Australia;Brazil;Cuba;El Salvador;Guatemala;Honduras;Indonesia;Mexico;Panama;Philippines;Reunion;Singapore;United States;United States of America","","","","","","1934;1956;1971;1974;1979;1983;1988;1989;1990;1995;1996;1997;1998;2000;2004;2005;2006;2007;2011;2013;2015;2016;2017;2018;2019","1934","dulceacuicola;freshwater;freshwater- brackish","APASD_2025;CONABIO_2025;EliasEtAll_2022;FIRSTRECORDS_2021;FISHBASE_2025;FreshwaterFishesSingapore_2020;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;HORUS_2025;IndonesiaAlienSpecies_2017;InvasiveNonNativeSpeciesInBrazilRafaelZenni_2024;NonNativeSpeciesInReservoirsBrazil_2025;USGS_2025;USRIIS_2022"
"Parachromis motaguensis","Parachromis motaguensis","5208200","Animalia","perciformes","Cichlidae","","fishes;peces","alien","","","Brazil;Mexico","","","","","","","","dulceacuicola;freshwater;freshwater- brackish","CONABIO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;USGS_2025"
"Paracorophium lucasi","Paracorophium lucasi","2217370","Animalia","amphipoda","Corophiidae","","crustaceans-amphipods","exotic;introduced","","","","","","","","","2000","2000","brackish-freshwater;freshwater","GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;USGS_2025;USRIIS_2022"
"Paracyclops bromeliacola","Paracyclops bromeliacola","5718718","","","Cyclopidae","","crustaceans-copepods","","","","","","","","","","","","freshwater","GISIN_2025;USGS_2025"
"Paracyclops poppei","Paracyclops poppei","5166678","Animalia","cyclopoida","Cyclopidae","","crustaceans","exotic;introduced","introduced","","Tristan da Cunha","","","","","","1989","1989","freshwater","FIRSTRECORDS_2021;USRIIS_2022"
"Paradiplozoon marinae","Paradiplozoon marinae","4412175","Animalia","polyopisthocotylea","Diplozoidae","","","","escapefromconfinement","","Poland","","","","","","1993","1993","freshwater","EASIN_2025"
"Paraergasilus longidigitus","Paraergasilus longidigitus","2110459","Animalia","cyclopoida;poecilostomatoida","Ergasilidae","","","alien","transport-contaminant","asia-temperate;asia-tropical;china","FI;United Kingdom;United Kingdom of Great Britain and Northern Ireland","FIN;GBR","","","","","1982;1994;1999","1982","freshwater","EASIN_2025;GIATAR_2025;GRIIS_2022"
"Paralia sulcata","Paralia sulcata","5421896","Chromista","paraliales","Paraliaceae","","","alien","","","Colombia","","","","","","","","freshwater- marine","GRIIS_2022"
"Paralongidorus maximus","Paralongidorus maximus","4554426","","","","","rundormer og flatormer","","","","Norway","","","","","","","","freshwater","ArtsdataBankenNoruega_2025"
"Paralongidorus sacchari","Paralongidorus sacchari","11177248","","","","","nematode","","","","","","","","","","","","freshwater-terrestrial","BiosecurityNewZealand_2025"
"Parambassis ranga","Parambassis ranga","2387235","Animalia","perciformes","Ambassidae","","peces","alien","","","Japan;Mexico","","","","","","","","dulceacuicola;freshwater- brackish","CONABIO_2025;GRIIS_2022"
"Parambassis siamensis","Parambassis siamensis","2387246","Animalia","perciformes","Ambassidae","","","alien","","","Singapore","","","","","","","","freshwater","GRIIS_2022"
"Paramesotriton labiatus","Paramesotriton labiatus","10701161","Animalia","","Salamandridae","","amphibians-salamanders","","","","Brussels;Flanders","","","","","","","","freshwater;freshwater-terrestrial","BelgiumRegions_2024;USGS_2025"
"Paramisgurnus dabryanus","Paramisgurnus dabryanus","2368319","Animalia","cypriniformes","Cobitidae","","fishes;peces","alien;exotic;introduced","","","China;Japan;Spain;United States of America","","","","","","2014","2014","freshwater","CEEEI_2023;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;InvasiveSpeciesOfJapan_2025;ListforIASManagementinJapan_2015;USGS_2025;USRIIS_2022"
"Paramysis baeri","Paramysis baeri","2220146","Animalia","mysida","Mysidae","","","","releaseinnature","","Russian Federation;Ukraine","","","","","","1956","1956","freshwater","EASIN_2025"
"Paramysis lacustris","Paramysis lacustris","2220142","","mysida","Mysidae","","marine invertebrater","","","","Norway","","","","","","","","freshwater","ArtsdataBankenNoruega_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Paramysis ullskyi","Paramysis ullskyi","2220136","Animalia","mysida","Mysidae","","","alien","releaseinnature","","Hungary;Russian Federation","","","","","","1957","1957","freshwater;freshwater- marine","EASIN_2025;GRIIS_2022"
"Paranais frici","Paranais frici","2308113","Animalia","haplotaxida;tubificida","Naididae;Tubificidae","","","alien;exotic;introduced","transport-stowaway","","Estonia;Finland;Poland;Russian Federation;United States of America","","","","","","1975;1990","1975","freshwater;freshwater- brackish","AQUANIS_2025;EASIN_2025;GISIN_2025;GRIIS_2022;USRIIS_2022"
"Paraneetroplus fenestrata","Paraneetroplus fenestrata","2372020","","","Cichlidae","","","","","","Indonesia","","","","","","","","freshwater","IndonesiaAlienSpecies_2017"
"Paraneetroplus maculicauda","Paraneetroplus maculicauda","2372045","","","Cichlidae","","","","","","Indonesia","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017;IndonesiaAlienSpecies_2017"
"Paraneetroplus melanurus","Paraneetroplus melanura","2372015","","","","","","","","","United States","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017"
"Paraniphargoides motasi","Paraniphargoides motasi","4416888","Animalia","amphipoda","Pontogammaridae","","","alien","","","Hungary","","","","","","","","freshwater","GRIIS_2022"
"Parapholis strigosa","Parapholis strigosa","5290068","","","Poaceae","","plants","","","","","","","","","","","","freshwater","USGS_2025"
"Parapilumnus malardi","Parapilumnus malardi","5972288","","decapoda","Acidopsidae","","","","","","","","","","","","","","freshwater","AQUANIS_2025"
"Paraplexa cornea","Paraplexa cornea","7948402","Animalia","basommatophora","Physidae","","","alien","","","South Africa","","","","","","","","freshwater","GRIIS_2022"
"Parapoynx bilinealis","Parapoynx bilinealis","1884441","Animalia","lepidoptera","Crambidae","","","alien","","","United Kingdom","","","","","","","","freshwater","GRIIS_2022"
"Parapoynx diminutalis","Parapoynx diminutalis","1884479","Animalia","lepidoptera","Crambidae","","","introduced: assisted colonization","","","","","","","","","1975","1975","","USRIIS_2022"
"Parapoynx fluctuosalis","Parapoynx fluctuosalis","1884437","Animalia","lepidoptera","Crambidae","","","alien;exotic;introduced","","","United Kingdom","","","","","","","","freshwater","GRIIS_2022;USRIIS_2022"
"Parapoynx polydectalis","Parapoynx polydectalis","9837762","","","","","","","","australasia;indo-china","AU;FJ","AUS;FJI","","","","","1993;1995","1993","freshwater-terrestrial","GIATAR_2025"
"Paratenuisentis ambiguus","Paratenuisentis ambiguus","2501066","Animalia","neoechinorhynchida","Tenuisentidae","","","","transport-contaminant","","Germany;Poland","","","","","","1986","1986","freshwater;freshwater-marine","AQUANIS_2025;EASIN_2025"
"Parathelphusa bogorensis","Parathelphusa bogorensis","5790861","","","","","limniske invertebrater","","","","Norway","","","","","","","","freshwater","ArtsdataBankenNoruega_2025"
"Parathelphusa pantherina","Parathelphusa pantherina","5790840","","decapoda","Gecarcinucidae","","limniske invertebrater","","","","Norway","","","","","","","","freshwater","ArtsdataBankenNoruega_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Paratya compressa","Paratya compressa","2223071","","","","","limniske invertebrater","","","","Norway","","","","","","","","freshwater","ArtsdataBankenNoruega_2025"
"Parauchenipterus galeatus","Parauchenipterus galeatus","2344685","","","","","","","","","","","","","","","","","freshwater","GISIN_2025"
"Paravandellia oxyptera","Paravandellia oxyptera","2343320","Animalia","siluriformes","Trichomycteridae","","","alien","","","Indonesia","","","","","","","","freshwater","GRIIS_2022"
"Paravandellia phaneronema","Paravandellia phaneronema","2343316","Animalia","siluriformes","Trichomycteridae","","","alien","","","Indonesia","","","","","","","","freshwater","GRIIS_2022"
"Parkinsonia aculeata","Parkinsonia aculeata","5357217","Plantae","fabales","Fabaceae","","plantae;tree","exotic;introduced","escapefromconfinement","brazil;central america;northern america;northern south america;southern america;warm temperate and tropical america;western south america","AE;AG;Algeria;Angola;AO;AR;AU;Australia;AW;Baleares;Balearic Islands;Belize;Benin;BF;BJ;BL;BO;Botswana;BQ;BR;Brazil;BS;Burkina Faso;BW;BZ;Cambodia;Cameroon;Canary Is.;Canary Islands;Cape Verde;CD;Chad;CI;CL;CM;CO;Congo;Congo;CR;CU;Cuba;CV;CW;CY;Cyprus;Democratic Republic of the Congo;DM;DO;Dominican Republic;DZ;EC;EG;Egypt;El Salvador;ER;ES;Eswatini;ET;Ethiopia;Federated States of;FR;GA;Gambia;GH;Ghana;GI;GM;GP;GR;Greece;GT;Guam;Guatemala;Haiti;Hawaiian Islands;HN;HT;IL;IN;India;Indonesia;IQ;IR;Iran;Iraq;Islamic Republic of;Israel;IT;Italy;Jamaica;JM;JO;Jordan;KE;Kenya;KN;KR;KW;KY;Lao People's Democratic Republic;Libya;LK;LR;LY;MA;Madagascar;Malawi;Mauritania;Mauritius;Mexico;MF;MG;Micronesia;ML;MM;Mozambique;MQ;MR;MS;MT;MU;MW;MX;MZ;Namibia;NC;NE;NG;NI;Niger;Nigeria;NL;NZ;OM;PA;Pakistan;PE;PK;Portugal;PR;PS;PT;PY;Qatar;RE;Reunion;RW;SA;Saint Kitts and Nevis;Senegal;Sicily;Sierra Leone;SN;SO;Somalia;South Africa;Spain;Sri Lanka;Sudan;SV;Swaziland;SY;Syrian Arab Republic;Tanzania;TD;TG;Thailand;Timor-Leste;TL;TN;TR;Turkey;TW;TZ;UG;Uganda;United Republic of;United States of America;US;UY;VE;VG;VI;Viet Nam;Virgin Islands;VN;YE;Yemen;ZA;Zambia;Zimbabwe;ZW;ZZ","","","","","","1500;1700;1708;1797;1850;1858;1871;1878;1888;1895;1905;1912;1932;1936;1950;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1987;1988;1989;1990;1991;1993;1994;1995;1997;1999;2000;2001;2004;2005;2007;2010;2012;2013;2015;2017;2018;2019;2020;2021;2022;2023;2024;2025","1500","freshwater-terrestrial","FINCA_2025;GIATAR_2025;GISIN_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;HORUS_2025;InvasiveSpeciesSouthAfrica_2025;SouthAfrica_2023;SwazilandsAlienPlantsDatabase_2025;USRIIS_2022;WeedsOfAustralia_2025"
"Parotocinclus maculicauda","Parotocinclus maculicauda","2340258","Animalia","siluriformes","Loricariidae","","","alien","","","Brazil","","","","","","","","freshwater","GRIIS_2022;HORUS_2025"
"Paspalidium geminatum","Paspalidium geminatum","4117082","Plantae","poales","Poaceae","","","","","","","","","","","","","","freshwater","CABI_2025"
"Paspalum conjugatum","Paspalum conjugatum","2705656","Plantae","poales","Poaceae","","plant","exotic;introduced","","","Ascension and Tristan da Cunha;Fiji;Guam;Northern Mariana Islands;Saint Helena","","","","","","1895","1895","freshwater-terrestrial","BiosecurityNewZealand_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;USRIIS_2022"
"Paspalum distichum","Paspalum distichum","2705622","Plantae","poales","Poaceae","","karplanter;plant;plantae","exotic;introduced","contaminant;unknown","caribbean;mexico;north america;northern america;southeastern u.s.a.;southern america","AF;AL;Albania;Algeria;Antigua and Barbuda;AR;Argentina;Armenia;AS;AT;AU;Australia;Austria;AZ;Azerbaijan;Azores;Bahamas;Baleares;Balearic Islands;Bangladesh;BE;Belgium;Belize;Benin;Bermuda;BG;Bhutan;BJ;BM;BO;Bolivia;Bosnia and Herzegovina;BR;Brazil;Brunei;Brunei Darussalam;Brussels;BS;Bulgaria;BZ;CA;Cambodia;Canary Is.;Canary Islands;CD;Chile;China;Christmas Island;CK;CL;CN;CO;Cocos Islands;Colombia;Cook Islands;Corse;Corsica;Costa Rica;CR;Croatia;CU;Cuba;CY;Cyprus;CZ;Democratic Republic of the Congo;Denmark;DO;Dominica;Dominican Republic;DZ;EC;Ecuador;EG;Egypt;El Salvador;ES;Eswatini;Federated States of;Federated States of Micronesia;Fiji;Flanders;FM;FR;France;French Guiana;French Polynesia;GB;GE;Georgia;Germany;GF;GP;GR;Great Britain;Greece;GU;Guadeloupe;Guam;Guatemala;Guyana;GY;Haiti;Hawaiian Islands;HK;HN;Honduras;Hong Kong;HR;HT;HU;ID;IL;IN;India;Indonesia;IO;IQ;Iran;Iraq;Islamic Republic of;Israel;IT;Italy;Jamaica;Japan;JM;JO;JP;Kermadec Islands;KH;KI;Kiribati;Korea;KR;KY;Lao People's Democratic Republic;Laos;Lebanon;Lesotho;Libya;LK;LS;MA;Macedonia;Madagascar;Madeira;Malaysia;Malta;Marshall Islands;Martinique;Mauritius;ME;Mexico;MH;Micronesia;MO;Montenegro;Morocco;MP;MQ;MT;MV;MX;Myanmar;Namibia;Nauru;NC;Nepal;Netherlands;New Zealand;NI;Nicaragua;NL;Northern Mariana Islands;Norway;NP;NZ;OM;Pakistan;Palau;Panama;Paraguay;PE;Peru;PF;Philippines;PK;Portugal;PR;PS;PT;Puerto Rico;PW;PY;RE;Republic of;RO;Romania;RS;RU;Russia;SA;Saint Lucia;Saint Vincent and the Grenadines;Sardegna;Sardinia;Saudi Arabia;SB;SC;SE;Serbia;Seychelles;SG;SH;SI;Sicily;Slovenia;South Africa;South Korea;Spain;Sri Lanka;Suriname;SV;SY;Syria;Taiwan;Tasmania;TG;TH;Thailand;TJ;TL;TM;TO;TR;Trinidad and Tobago;TT;Tunisia;Turkey;Turkey;Turkiye;TW;U.S. Minor Outlying Islands;U.S. Virgin Islands;UA;Ukraine;United Kingdom;United Kingdom of Great Britain and Northern Ireland;United States;United States of America;Uruguay;US;UY;UZ;VE;Venezuela;Viet Nam;Vietnam;VN;VU;WS;YE;Yemen;YT;ZA;Zimbabwe;ZZ","","","mr","","","1500;1824;1857;1887;1888;1890;1894;1900;1904;1909;1914;1916;1920;1924;1928;1929;1933;1939;1944;1945;1950;1959;1960;1965;1968;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1983;1984;1987;1988;1989;1990;1991;1992;1993;1994;1997;1998;1999;2001;2003;2004;2005;2006;2007;2008;2009;2011;2014;2015;2020;2021;2022;2023;2024;2025","1500","freshwater;freshwater-terrestrial","APASD_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;BiosecurityNewZealand_2025;CABI_2025;CHILE_2023;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;InvasiveSpeciesInKorea_2017;InvasiveSpeciesOfJapan_2025;JPECARBONERAS_2025;LIBChile_2025;ListforIASManagementinJapan_2015;SouthAfrica_2023;USRIIS_2022"
"Paspalum exaltatum","Paspalum exaltatum","4111369","Plantae","cyperales","Poaceae","","","","escapefromconfinement","","","","","","","","2005","2005","freshwater","EASIN_2025"
"Paspalum urvillei","Paspalum urvillei","2705650","Plantae","poales","Poaceae","","","","","","","","","","","","","","freshwater","CABI_2025"
"Paspalum vaginatum","Paspalum vaginatum","8100050","Plantae","poales","Poaceae","","plant","exotic;introduced","escape","africa;asia-tropical;northern america;southern america","AE;Algeria;American Samoa;AO;AR;AS;Ascension and Tristan da Cunha;AU;Australia;Azores;Baleares;Balearic Islands;BB;BD;BF;BH;BJ;BM;BO;BQ;BR;British Indian Ocean Territory;BS;BZ;Canary Is.;Canary Islands;CC;CD;Chile;CI;CK;CL;CM;CN;CO;Comoros;Cook Islands;CR;CU;CV;Democratic Republic of the Congo;DO;DZ;EC;EG;Equatorial Guinea;ES;Federated States of;Fiji;FJ;FM;FR;France;GA;GF;GH;GM;GN;GP;GQ;GW;Hawaiian Islands;HK;HN;ID;IN;IO;IT;Italy;JM;JP;KE;KI;Kiribati;LK;LR;MA;Madagascar;Madeira;Malaysia;Marshall Islands;Mauritius;MF;MG;MH;Micronesia;MO;Morocco;MP;MQ;MU;MV;MX;MY;MZ;NC;NE;New Zealand;NG;NI;Niue;NU;NZ;OM;PA;Pakistan;Palau;Papua New Guinea;PE;PF;PG;PH;Philippines;Portugal;PR;PT;PW;RE;SA;Saint Helena;Sardinia;SB;SC;Senegal;SG;SN;SO;Spain;TF;TG;TH;TO;Tonga;TR;TT;Tuvalu;TV;TW;TZ;UG;United States of America;US;UY;VE;Viet Nam;VN;WF;WS;YE;YT;ZA;ZM;ZZ","AGO;ARE;ARG;ASM;ATF;AUS;Azores;Balearic Islands;BEN;BES;BFA;BGD;BHR;BHS;BLZ;BMU;BOL;BRA;BRB;Canary Is.;Canary Islands;CCK;CHL;CHN;CIV;CMR;COD;COK;COL;COM;CPV;CRI;CUB;DOM;DZA;ECU;EGY;ESP;FJI;FRA;FSM;GAB;GHA;GIN;GLP;GMB;GNB;GNQ;GUF;Hawaiian Islands;HKG;HND;IDN;IND;IOT;ITA;JAM;JPN;KEN;KIR;LBR;LKA;MAC;MAF;MAR;MDG;MDV;MEX;MHL;MNP;MOZ;MTQ;MUS;MYS;MYT;NCL;NER;NGA;NIC;NIU;NZL;OMN;PAK;PAN;PER;PHL;PLW;PNG;PRI;PRT;PYF;REU;Sardinia;SAU;SEN;SGP;SHN;SLB;SOM;SYC;TGO;THA;TON;TTO;TUR;TUV;TWN;TZA;UGA;URY;USA;VEN;VNM;WLF;WSM;YEM;ZAF;ZMB","","mr","","","1500;1841;1880;1903;1907;1910;1913;1930;1936;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1993;1994;1995;1997;1998;2001;2003;2004;2005;2006;2009;2010;2011;2013;2017;2019;2021;2022;2023;2024;2025","1500","freshwater;freshwater-terrestrial","BiosecurityNewZealand_2025;CABI_2025;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;InvasiveSpeciesInPortugal_2025;JPECARBONERAS_2025;USRIIS_2022"
"Peckoltia compta","Peckoltia compta","5961513","","siluriformes","Loricariidae","","","","","","","","","","","","","","freshwater","GLOBAL_HORIZON_SCANNING_IUCN_2025"
