"OriginalNameDB";"AcceptedNameGBIF";"ID_GBIF";"Kingdom";"Order";"Family";"establishmentMeans";"pathway";"FunctionalGroup";"Group";"NativeCountry";"NativeCountries_ISO3";"NativeRangeBioregions";"AffectedNativeSpecies";"EICATImpact";"Mechanism";"EICAT_by_Mechanism";"habitat";"DateList";"OldestDate";"invaded_country_list";"InvadedCountriesISO3_List";"InvadedBioregions";"Source_Data"
"Oryzias javanicus";"Oryzias javanicus";"2368403";"";"beloniformes";"Adrianichthyidae";"";"";"omnivore";"";"";"";"";"";"";"";"";"freshwater";"2019";"2019";"";"";"";"NONNATIVEFISHESINDIALOLITHKUMAR_2025"
"Oryzias latipes";"Oryzias latipes";"2368377";"Animalia";"beloniformes";"Adrianichthyidae";"alien;native and introduced in different areas but same country";"escapefromconfinement";"";"fishes";"";"";"";"";"";"";"";"freshwater;freshwater- brackish";"1922;1974";"1922";"Afghanistan;China;Cuba;Iran;Japan;Kazakhstan;Malaysia;Russian Federation;Turkmenistan;United States of America";"afg;chn;cub;jpn;kaz;mys;rus;tkm;usa";"Americas, Asia, Europe";"EASIN_2025;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022;InvasiveSpeciesOfJapan_2025;USGS_2025"
"Oryzias sinensis";"Oryzias sinensis";"2368375";"Animalia";"beloniformes";"Adrianichthyidae";"alien";"escape";"";"fishes";"";"";"";"";"mc";"";"";"freshwater";"1970";"1970";"China;Kazakhstan;Russia";"chn;kaz";"Asia";"FIRSTRECORDS_2021;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;JPECARBONERAS_2025"
"Osmerus eperlanus";"Osmerus eperlanus";"2410854";"Animalia;Metazoa";"osmeriformes;salmoniformes";"Osmeridae";"alien";"corridor";"";"fisker";"";"";"Europe;Asia;Africa";"";"";"";"";"freshwater;freshwater- brackish- marine;freshwater-marine";"1959";"1959";"Belarus;Belgium;Denmark;Estonia;Finland;France;Germany;Ireland;Latvia;Lithuania;Netherlands;Norway;Poland;Russia;Russian Federation;Sweden;Ukraine";"blr;bel;dnk;est;fin;fra;deu;irl;lva;ltu;nld;nor;pol;rus;swe;ukr";"Europe";"ArtsdataBankenNoruega_2025;CABI_2025;EASIN_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Osmerus mordax";"Osmerus mordax";"4283983";"Animalia";"osmeriformes";"Osmeridae";"alien;native and introduced in different areas but same country";"release;releaseinnature";"";"fishes;peces";"";"";"";"";"mr";"";"";"dulceacuicola;freshwater;freshwater- brackish- marine;freshwater-marine";"2006";"2006";"Canada;Mexico;United States of America";"can;mex;usa";"Americas";"CONABIO_2025;EASIN_2025;GISIN_2025;GLANSIS_2025;GRIIS_2022;InvasiveSpeciesInPortugal_2025;JPECARBONERAS_2025"
"Osmunda regalis";"Osmunda regalis";"8049341";"";"";"";"";"";"";"plant";"";"";"Africa;Asia;Europe;Americas";"";"";"";"";"freshwater;freshwater-terrestrial";"1888;1890;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1984;1985;1986;1987;1988;1989;1990;1993;1995;1996;1997;1999;2001;2004;2005;2006;2011;2012;2015;2016;2017;2018;2020;2021;2022;2024";"1888";"Australia;Estonia;New Zealand;Nicaragua;Angola;Argentina;Austria;Belgium;Bulgaria;Burundi;Benin;Bermuda;Bolivia;Brazil;Bahamas;Botswana;Belarus;Canada;Democratic Republic of the Congo;Central African Republic;Switzerland;Cameroon;China;Colombia;Costa Rica;Cuba;Cape Verde;Czech Republic;Germany;Denmark;Algeria;Ecuador;Balearic Islands;Ethiopia;France;United Kingdom of Great Britain and Northern Ireland;Georgia;Guernsey;Guinea;Guadeloupe;Equatorial Guinea;Greece;Guatemala;Guinea-Bissau;Honduras;Croatia;Hungary;Ireland;Isle of Man;India;Italy;Jamaica;Japan;Kenya;Korea, Republic of;Lebanon;Liberia;Lesotho;Luxembourg;Morocco;Madagascar;Macedonia;Mali;Mauritius;Malawi;Mexico;Malaysia;Mozambique;Nigeria;Netherlands;Norway;Peru;Poland;Azores;Paraguay;Réunion;Serbia;Rwanda;Sweden;Slovenia;Sierra Leone;El Salvador;Eswatini;Turkey;Tanzania, United Republic of;Ukraine;Uganda;Alaska;Uruguay;Venezuela, Bolivarian Republic of;South Africa;Zambia;Zimbabwe";"aus;est;nzl;nic;ago;arg;aut;bel;bgr;bdi;ben;bmu;bol;bra;bhs;bwa;blr;can;cod;caf;che;cmr;chn;col;cri;cub;cpv;cze;deu;dnk;dza;ecu;esp;eth;fra;gbr;geo;ggy;gin;glp;gnq;grc;gtm;gnb;hnd;hrv;hun;irl;imn;ind;ita;jam;jpn;ken;kor;lbn;lbr;lso;lux;mar;mdg;mkd;mli;mus;mwi;mex;mys;moz;nga;nld;nor;per;pol;prt;pry;reu;srb;rwa;swe;svn;sle;slv;swz;tur;tza;ukr;uga;usa;ury;ven;zaf;zmb;zweago;zwe";"Africa, Americas, Asia, Europe, Oceania";"BiosecurityNewZealand_2025;DptOfConservationNewZealand_2025;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018"
"Osphronemus goramy";"Osphronemus goramy";"2394154";"Animalia";"anabantiformes;perciformes";"Osphronemidae";"alien";"";"omnivore";"fishes";"";"";"Asia";"";"";"";"";"freshwater;freshwater- brackish";"1761;1856";"1761";"Algeria;Cambodia;China;Colombia;India;Indonesia;Madagascar;Mauritius;Myanmar;Papua New Guinea;Philippines;Singapore;Sri Lanka;Uganda;United States of America;Vietnam";"dza;khm;chn;col;ind;idn;mdg;mus;mmr;png;phl;sgp;lka;uga;usa";"Africa, Americas, Asia, Oceania";"FISHBASE_2025;FreshwaterFishesSingapore_2020;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;NONNATIVEFISHESINDIALOLITHKUMAR_2025;USGS_2025"
"Osphronemus gourami";"Osphronemus gouramy";"2394154";"Animalia";"perciformes";"Osphronemidae";"";"";"";"vertebrate";"";"";"";"";"mo;mr";"competition;predation";"2 - competition;na - predation";"freshwater";"1960;1981;2004";"1960";"India";"ind";"Asia";"GIDIAS_2025"
"Ossancora eigenmanni";"Ossancora eigenmanni";"8079572";"Animalia";"siluriformes";"Doradidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Brazil";"bra";"Americas";"HORUS_2025"
"Osteochilus vittatus";"Osteochilus vittatus";"2364327";"Animalia";"cypriniformes";"Cyprinidae";"alien";"";"";"";"";"";"Asia";"";"";"";"";"freshwater";"2012";"2012";"Indonesia;Singapore";"idn;sgp";"Asia";"FreshwaterFishesSingapore_2020;GRIIS_2022;NonNativeFishesIndonesia_2025"
"Osteoglossum bicirrhosum";"Osteoglossum bicirrhosum";"5212838";"Animalia";"osteoglossiformes";"Osteoglossidae";"alien";"";"carnivore";"fishes;peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater";"2021";"2021";"Mexico;Singapore;South Africa;United States of America";"mex;sgp;zaf;usa";"Africa, Americas, Asia";"CONABIO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022;NONNATIVEFISHESINDIALOLITHKUMAR_2025;USGS_2025"
"Osteopilus septentrionalis";"Osteopilus septentrionalis";"2428083";"Animalia;Metazoa";"anura";"Hylidae";"exotic;introduced";"";"";"amfibier og reptiler;amphibia;amphibians-frogs";"";"";"";"anaxyrus terrestris;bufo terrestris;hyla cinerea;hyla squirella;thamnophis sirtalis";"dd;mc;mn";"competition;poisoning/ toxicity;predation;transmission of diseases to native species";"dd - competition;mc - transmission of diseases to native species;mn - competition;mn - poisoning/ toxicity;mn - predation";"forest- artificial - terrestrial- marine coastal/supratidal- na;freshwater;freshwater-terrestrial;freshwater_terrestrial";"1850;1985";"1850";"Anguilla;Antigua and Barbuda;Bonaire;British Virgin Islands;Costa Rica;Florida;Japan;Netherlands Antilles;Norway;Puerto Rico;Saint Kitts and Nevis;St.Martin-St.Barthelemy;Turks and Caicos Islands;U.S.A.;Virgin Islands";"aia;atg;cri;jpn;nor;pri;kna;tca";"Americas, Asia, Europe";"AmphibiansAndReptilesCesarCapinha_2017;ArtsdataBankenNoruega_2025;BaseNacionalInvasorasCostaRica_2025;CABI_2025;GISD_2025;GISIN_2025;InvasiveSpeciesOfJapan_2025;ListforIASManagementinJapan_2015;USGS_2025;USRIIS_2022"
"Otopharynx lithobates";"Otopharynx lithobates";"2372521";"Animalia";"perciformes";"Cichlidae";"alien";"";"";"fishes";"";"";"Africa";"";"";"";"";"freshwater";"1996";"1996";"Japan";"jpn";"Asia";"FIRSTRECORDS_2021;GRIIS_2022;InvasiveSpeciesOfJapan_2025"
"Ottelia alismoides";"Ottelia alismoides";"5329515";"Plantae";"alismatales";"Hydrocharitaceae";"alien;exotic;introduced";"escapefromconfinement;release.escape";"";"plant;plants";"";"";"Asia;Oceania";"";"";"";"";"freshwater;freshwater-terrestrial";"1500;1939;1952;1970;1971;1972;1973;1978;1980;1981;1998;2000;2005;2006;2024";"1500";"Honduras;Italy;Sardinia;Sicily;Spain;United States of America;Australia;Cameroon;China;Egypt;Indonesia;India;Japan;Cambodia;Korea, Republic of;Lao People's Democratic Republic;Sri Lanka;Myanmar;Papua New Guinea;Philippines;Sudan;Thailand;Timor-Leste;Taiwan;Alaska;Viet Nam";"hnd;ita;esp;usa;aus;cmr;chn;egy;idn;ind;jpn;khm;kor;lao;lka;mmr;png;phl;sdn;tha;tto;twn;vnm;tlsaus;tls";"Africa, Americas, Asia, Europe, Oceania";"BiosecurityNewZealand_2025;EASIN_2025;GIATAR_2025;GISIN_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;LIFEINVASAQUACANOBARBACID_ALERTLIST_2025;USGS_2025;USRIIS_2022"
"Ottelia ovalifolia";"Ottelia ovalifolia";"5329501";"Plantae";"alismatales";"Hydrocharitaceae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Madagascar;New Zealand;Solomon Islands";"mdg;nzl;slb";"Africa, Americas, Oceania";"GlobalCompendiumofWeedsGCW_2025;GRIIS_2022"
"Ottelia ulvifolia";"Ottelia ulvifolia";"5329480";"Plantae";"alismatales";"Hydrocharitaceae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Comoros;Madagascar";"com;mdg";"Africa";"GRIIS_2022"
"Oxycaryum cubense";"Oxycaryum cubense";"2710884";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"";"";"";"GISIN_2025"
"Oxydoras niger";"Oxydoras niger";"2343905";"Animalia";"siluriformes";"Doradidae";"alien";"";"";"fishes";"";"";"";"";"";"";"";"freshwater";"";"";"United States of America";"usa";"Americas";"GRIIS_2022;USGS_2025"
"Oxyeleotris marmorata";"Oxyeleotris marmorata";"2386241";"Animalia";"perciformes";"Eleotridae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"China;Singapore";"chn;sgp";"Asia";"GRIIS_2022"
"Oxyeleotris selheimi";"Oxyeleotris selheimi";"2386255";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Australia";"aus";"Americas, Oceania";"FreshwaterFishSpeciesDrainageBasins_2017"
"Oxyura australis";"Oxyura australis";"5232471";"Animalia";"anseriformes";"Anatidae";"";"unknown";"";"";"";"";"Oceania";"";"";"";"";"freshwater";"2003";"2003";"";"";"";"EASIN_2025"
"Oxyura jamaicensis";"Oxyura jamaicensis";"2498305";"Animalia;Metazoa";"anseriformes";"Anatidae";"alien";"escape;escapefromconfinement;unknown";"";"animalia;aves;fugler";"";"";"Americas";"amphipoda;angiospermae;chironomidae;cladocera;isopoda;oxyura leucocephala;white-headed duck oxyura leucocephala";"dd;mc;mn;mv";"competition;grazing/herbivory/browsing;hybridisation;predation";"dd - competition;dd - hybridisation;mc - grazing/herbivory/browsing;mn - hybridisation;mn - predation";"freshwater;freshwater-terrestrial;freshwater_terrestrial;terrestrial- freshwater- brackish";"1887;1935;1948;1961;1965;1970;1971;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1987;1988;1989;1990;1991;1992;1993;1994;1995;1997;1998;1999;2000;2001;2002;2003;2006;2008;2010;2011;2012;2013;2016;2018;2021";"1887";"Algeria;Austria;Azerbaijan;Azores;Balearic Islands;Barbados;Belgium;Brussels;Canary Islands;Cyprus;Czech Republic;Denmark;Finland;Flanders;France;Germany;Great Britain;Hungary;Iceland;Ireland;Isle of Man;Israel;Italy;Jersey;Madeira;Morocco;Netherlands;Norway;Poland;Portugal;Sardinia;Sicily;Slovakia;Slovenia;South Africa;Spain;Sweden;Switzerland;Tunisia;Turkey;Ukraine;United Kingdom of Great Britain and Northern Ireland;Wallonia;Antigua and Barbuda;Anguilla;Argentina;Saint Barthélemy;Bermuda;Bolivia;Bonaire, Sint Eustatius and Saba;Bahamas;Belize;Canada;Chile;Colombia;Costa Rica;Cuba;Dominican Republic;Grenada;Guadeloupe;Guatemala;Honduras;Haiti;Jamaica;Saint Kitts and Nevis;Cayman Islands;Saint Lucia;Saint Martin;Martinique;Mexico;Nigeria;Nicaragua;Peru;Saint Pierre and Miquelon;Puerto Rico;El Salvador;Sint Maarten;Turks and Caicos Islands;Alaska;Virgin Islands (British);Virgin Islands (U.S.)";"dza;aut;aze;prt;esp;brb;bel;cyp;cze;dnk;fin;fra;deu;hun;isl;irl;imn;isr;ita;jey;mar;nld;nor;pol;svk;svn;zaf;swe;che;tun;tur;ukr;gbr;atg;aia;arg;blm;bmu;bol;bes;bhs;blz;can;chl;col;cri;cub;dom;grd;glp;gtm;hnd;hti;jam;kna;cym;lca;maf;mtq;mex;nga;nic;per;spm;pri;slv;ant;tca;usa;vgb;vir";"Africa, Americas, Asia, Europe";"ArtsdataBankenNoruega_2025;BelgiumRegions_2024;CABI_2025;CEEEI_2023;EASIN_2025;GAVIA_2016;GIATAR_2025;GISD_2025;GreatBritainNSS_2025;GRIIS_2022;INVASIBER_2010;InvasiveSpeciesInPortugal_2025;JPECARBONERAS_2025;SouthAfrica_2023"
"Oxyura leucocephala";"Oxyura leucocephala";"2498302";"";"anseriformes";"Anatidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"";"";"";"GAVIA_2016"
"Oxyura maccoa";"Oxyura maccoa";"5232470";"Animalia";"anseriformes";"Anatidae";"";"unknown";"";"";"";"";"";"";"";"";"";"freshwater;freshwater-terrestrial";"2007";"2007";"";"";"";"EASIN_2025;GAVIA_2016"
"Oxyura vittata";"Oxyura vittata";"5232469";"Animalia";"anseriformes";"Anatidae";"";"escapefromconfinement";"";"";"";"";"";"";"";"";"";"freshwater;freshwater-terrestrial";"1995";"1995";"Belgium;Brussels;Flanders;Netherlands";"bel;nld";"Europe";"BelgiumRegions_2024;EASIN_2025;GAVIA_2016"
"Pachychilon macedonicum";"Pachychilon macedonicum";"2360046";"Animalia";"cypriniformes";"Cyprinidae";"";"unaided";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"EASIN_2025"
"Pachychilon pictum";"Pachychilon pictum";"2360041";"Animalia";"cypriniformes";"Cyprinidae;Leuciscidae";"alien";"releaseinnature";"";"";"";"";"Europe";"";"";"";"";"freshwater";"1985";"1985";"English Channel ER 13;France;Garonne;Italy;Loire;Mediterranean Sea WB North Pyrenees;Meuse;North Atlantic Ocean;North Sea;Rhone;Sardinia;Seine;Sicily";"fra;ita";"Europe";"EASIN_2025;FISHBASE_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Pachycordyle navis";"Pachycordyle navis";"6180498";"Animalia";"anthoathecata";"Bougainvilliidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater- brackish";"";"";"Ukraine";"ukr";"Europe";"GRIIS_2022"
"Pachygrapsus marmoratus";"Pachygrapsus marmoratus";"2225815";"";"decapoda";"Grapsidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater-marine";"";"";"";"";"";"AQUANIS_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Pachypanchax playfairii";"Pachypanchax playfairii";"2347797";"Animalia";"cyprinodontiformes";"Aplocheilidae";"alien";"";"";"";"";"";"Africa";"";"";"";"";"freshwater- brackish";"";"";"Tanzania";"";"";"GRIIS_2022"
"Pachystachys lutea";"Pachystachys lutea";"3778625";"";"";"Acanthaceae";"";"";"";"shrub";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"Bolivia;Costa Rica;El Salvador;Honduras;Nicaragua;Panama*";"bol;cri;slv;hnd;nic";"Americas";"FINCA_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018"
"Pachysternum capense";"Pachysternum capense";"4434183";"Animalia";"coleoptera";"Hydrophilidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Italy";"ita";"Europe";"GRIIS_2022"
"Pachytriton labiatus";"Pachytriton labiatus";"10701161";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"";"";"";"GISIN_2025"
"Pachyurus bonariensis";"Pachyurus bonariensis";"5212481";"Animalia";"perciformes";"Sciaenidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Brazil";"bra";"Americas";"HORUS_2025;NonNativeSpeciesInReservoirsBrazil_2025"
"Pacifastacus";"Pacifastacus";"2226990";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"FAODIAS_2025"
"Pacifastacus gambelii";"Pacifastacus gambelii";"2226988";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GISIN_2025"
"Pacifastacus leniusculus";"Pacifastacus leniusculus";"2226990";"Animalia;Metazoa";"decapoda";"Astacidae";"alien;exotic;introduced";"escape;release;releaseinnature";"";"crustaceos;fwinv;limniske invertebrater";"Canada;United States of America";"CAN;USA";"Americas";"";"mr";"";"";"freshwater;freshwater-marine";"1905;1909;1930;1935;1959;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024";"1905";"Alaska;Austria;Azores;Balearic Islands;Belgium;Brussels;Canary Islands;Croatia;Czech Republic;Czechia;Denmark;Estonia;Finland;Flanders;France;Germany;Great Britain;Greece;Hungary;Italy;Japan;Latvia;Lithuania;Luxembourg;Madeira;Malta;Netherlands;Norway;Poland;Portugal;Romania;Russian Federation;Sardinia;Sicily;Slovakia;Slovenia;South Africa;Spain;Sweden;Switzerland;United Kingdom;United Kingdom of Great Britain and Northern Ireland;Wallonia;Canada;Isle of Man;Sri Lanka";"usa;aut;prt;esp;bel;hrv;cze;dnk;est;fin;fra;deu;grc;hun;ita;jpn;lva;ltu;lux;mlt;nld;nor;pol;rou;rus;svk;svn;zaf;swe;che;gbr;can;imn;lkaaut;lka";"Africa, Americas, Asia, Europe";"AQUANIS_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;CABI_2025;CEEEI_2023;EASIN_2025;GIATAR_2025;GISD_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GreatBritainNSS_2025;GRIIS_2022;INVASIBER_2010;InvasiveSpeciesInPortugal_2025;InvasiveSpeciesOfJapan_2025;InvasiveSpeciesSouthAfrica_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;ListforIASManagementinJapan_2015;USRIIS_2022;WorldOfCrayfishAlien_Fran_2025"
"Pacifastacus nigrescens";"Pacifastacus nigrescens";"2226996";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GISIN_2025"
"Padogobius bonelli";"Padogobius bonelli";"2375447";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Italy";"ita";"Europe";"FreshwaterFishSpeciesDrainageBasins_2017"
"Palaemon adspersus";"Palaemon adspersus";"2225020";"";"decapoda";"Palaemonidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater-marine";"";"";"";"";"";"AQUANIS_2025"
"Palaemon antennarius";"Palaemon antennarius";"8720967";"";"decapoda";"Palaemonidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Palaemon elegans";"Palaemon elegans";"2224979";"Animalia";"decapoda";"Palaemonidae";"exotic;introduced";"";"";"";"";"";"";"";"";"";"";"freshwater";"2010";"2010";"";"";"";"AQUANIS_2025;GISIN_2025;JPECARBONERAS_2025;USRIIS_2022"
"Palaemon longirostris";"Palaemon longirostris";"2225032";"";"decapoda";"Palaemonidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"AQUANIS_2025"
"Palaemon macrodactylus";"Palaemon macrodactylus";"2224970";"Animalia";"decapoda";"Palaemonidae";"exotic;introduced";"stowaway";"";"estinv;marine invertebrater";"";"";"Asia";"";"mn";"";"";"freshwater-marine";"1954;1972;1975;1977;1978;1987;1992;1994;1997;1998;1999;2000;2001;2002;2004;2006;2008;2009;2010;2013;2014;2021;2025";"1954";"Argentina;Australia;Belgium;Brussels;Bulgaria;China;Flanders;France;Germany;Italy;Netherlands;Norway;Poland;Portugal;Romania;Spain;Sweden;United Kingdom of Great Britain and Northern Ireland;United States of America;Canada;Balearic Islands;Japan;Korea, Republic of;Azores;Russian Federation;Alaska";"arg;aus;bel;bgr;chn;fra;deu;ita;nld;nor;pol;prt;rou;esp;swe;gbr;usa;can;jpn;kor;rusarg;rus";"Americas, Asia, Europe, Oceania";"AQUANIS_2025;ArtsdataBankenNoruega_2025;BelgiumRegions_2024;GIATAR_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;USRIIS_2022"
"Palaemon styliferus";"Palaemon styliferus";"2225324";"";"";"";"";"";"";"crustaceos";"";"";"";"";"";"";"";"dulceacuicola";"";"";"";"";"";"CONABIO_2025"
"Palaemonetes kadiakensis";"Palaemonetes kadiakensis";"8969832";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GISIN_2025"
"Palaemonetes paludosus";"Palaemonetes paludosus";"9036073";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GISIN_2025"
"Palea steindachneri";"Palea steindachneri";"2442749";"Animalia";"testudines";"Trionychidae";"introduced: assisted colonization";"";"";"reptiles-turtles;reptilia";"";"";"";"";"";"";"";"freshwater;wetlands- marine - coastal/supratidal";"1880";"1880";"Hawaii;Mauritius";"mus";"Africa";"AmphibiansAndReptilesCesarCapinha_2017;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;USGS_2025;USRIIS_2022"
"Paleosuchus palpebrosus";"Paleosuchus palpebrosus";"2441396";"";"";"Alligatoridae";"";"";"";"reptiles-crocodilians";"";"";"";"";"";"";"";"freshwater;freshwater-terrestrial";"";"";"";"";"";"GISIN_2025;USGS_2025"
"Paleosuchus trigonatus";"Paleosuchus trigonatus";"2441394";"";"";"Alligatoridae";"";"";"";"reptiles-crocodilians";"";"";"";"";"";"";"";"freshwater;freshwater-terrestrial";"";"";"";"";"";"GISIN_2025;USGS_2025"
"Paludiscala caramba";"Paludiscala caramba";"5784417";"";"littorinimorpha";"Cochliopidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Panaque nigrolineatus";"Panaque nigrolineatus";"2339870";"Animalia";"siluriformes";"Loricariidae";"alien";"";"";"peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater";"";"";"Mexico";"mex";"Americas";"CONABIO_2025;GRIIS_2022"
"Pangasianodon gigas";"Pangasianodon gigas";"2340710";"Animalia";"siluriformes";"Pangasiidae";"alien";"";"";"peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater";"";"";"Bangladesh;China;Mexico";"bgd;chn;mex";"Americas, Asia";"CONABIO_2025;GRIIS_2022"
"Pangasianodon hypophthalmus";"Pangasianodon hypophthalmus";"2340714";"Animalia";"siluriformes";"Pangasiidae";"alien";"escapefromconfinement";"omnivore";"fishes;peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater;freshwater-terrestrial";"1969;1997;2012";"1969";"Bangladesh;Brazil;Colombia;India;Indonesia;Iraq;Malaysia;Mexico;Myanmar;Nepal;Philippines;Poland;United Arab Emirates;United States of America";"bgd;bra;col;ind;idn;irq;mys;mex;mmr;npl;phl;pol;are;usa";"Americas, Asia, Europe";"CONABIO_2025;EASIN_2025;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;HORUS_2025;IndonesiaAlienSpecies_2017;NONNATIVEFISHESINDIALOLITHKUMAR_2025;USGS_2025"
"Pangasius bocourti";"Pangasius bocourti";"5202457";"Animalia";"siluriformes";"Pangasiidae";"alien";"";"";"peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater";"";"";"Mexico";"mex";"Americas";"CONABIO_2025;GRIIS_2022"
"Pangasius hypophthalmus";"Pangasius hypophthalmus";"2340714";"Animalia";"siluriformes";"Pangasiidae";"alien";"";"";"vertebrate";"";"";"";"";"mo;mr";"competition";"2 - competition";"freshwater";"1952";"1952";"Bangladesh;China";"bgd;chn";"Asia";"GIDIAS_2025;GISIN_2025;GRIIS_2022"
"Pangasius pangasius";"Pangasius pangasius";"5202443";"Animalia";"siluriformes";"Pangasiidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater;freshwater- brackish";"";"";"Cambodia;Vietnam";"khm";"Asia";"FISHBASE_2025;GRIIS_2022"
"Pangasius sanitwongsei";"Pangasius sanitwongsei";"5202478";"";"siluriformes";"Pangasiidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Pangio kuhlii";"Pangio kuhlii";"2367984";"Animalia";"cypriniformes";"Cobitidae";"alien";"";"";"fishes;peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater";"";"";"Mexico;United States of America";"mex;usa";"Americas";"CONABIO_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;USGS_2025"
"Panicum aquaticum";"Panicum aquaticum";"2703629";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Nicaragua";"nic";"Americas";"GloNAF_2018"
"Panicum dichotomiflorum";"Panicum dichotomiflorum";"2705144";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Korea";"";"";"InvasiveSpeciesInKorea_2017"
"Panicum repens";"Panicum repens";"2705093";"";"";"Poaceae";"";"";"";"plants";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"USGS_2025"
"Pantala hymenaea";"Pantala hymenaea";"1427861";"Animalia";"odonata";"Libellulidae";"exotic;introduced";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"USRIIS_2022"
"Pantodon buchholzi";"Pantodon buchholzi";"2402307";"Animalia";"osteoglossiformes";"Pantodontidae";"alien";"";"";"peces";"";"";"";"";"";"";"";"dulceacuicola;freshwater";"";"";"Mexico";"mex";"Americas";"CONABIO_2025;GRIIS_2022"
