"","AcceptedNameGBIF","OriginalNameDB","ID_GBIF","Kingdom","Phylum","Class","Order","Family","Group","FunctionalGroup","NativeRange","NativeRangeISO3","NativeBioregions","RecipientRange","RecipientRangeISO3","RecipientBioregions","establishmentMeans","pathway","Impact","Mechanisms","Max_Impact_by_Mechanism","AffectedTaxa","ReportYear","EarliestReport","Habitat","Source_Data","Reference"
"3033","Rhopalodia gibba","Rhopalodia gibba","8094050","Chromista","Ochrophyta","Bacillariophyceae","Rhopalodiales","Rhopalodiaceae","Sar","Primary producer","","","","","","Europe","Alien","","","","","","","","Freshwater","freshwater_ecology_info_web_2025","Schmidt-Kloiber, A. & Hering D. (2015): www.freshwaterecology.info - an online tool that unifies, standardises and codifies more than 20, 000 European freshwater organisms and their ecological preferences. Ecological Indicators 53: 271-282. doi: 10.1016/j.ecolind.2015.02.007"
"3034","Rhyacodrilus falciformis","Rhyacodrilus falciformis","2308497","Animalia","Annelida","Clitellata","Tubificida","Naididae","Other invertebrate","Detritivore, Predator","","","","United states of america","USA","Northern america","Alien","","","","","","","","Freshwater","NATSERV_2025","NatureServe. 2026. NatureServe Explorer https://explorer.natureserve.org/Search. NatureServe, Arlington, Virginia. Available https://explorer.natureserve.org/pro/. (Accessed: May 19, 2026)."
"3035","Rhynchocypris oxycephalus","Rhynchocypris oxycephalus","5851441","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Fish","Omnivore","China, Japan, Russian federation, Taiwan","CHN, JPN, RUS, TWN","Eastern asia, Eastern europe","Japan","JPN","Eastern asia","Alien, Native-alien","","","Competition","","Rhynchocypris lagowskii","","","Freshwater","GIDIAS_2025","Bacher, S., Ryan-Colton, E., Coiro, M. et al. Global Impacts Dataset of Invasive Alien Species (GIDIAS). Sci Data 12, 832 (2025). https://doi.org/10.1038/s41597-025-05184-5"
"3036","Rhynchospora colorata","Rhynchospora colorata","2721618","Plantae","Tracheophyta","Liliopsida","Poales","Cyperaceae","Vascular plant","Primary producer","Bahamas, Belize, Costa rica, Cuba, France, Georgia, Guatemala, Haiti, Jamaica, Mexico, United kingdom of great britain and northern ireland, United states of america, Venezuela bolivarian republic of","BHS, BLZ, CRI, CUB, FRA, GBR, GEO, GTM, HTI, JAM, MEX, USA, VEN","Caribbean, Central america, Northern america, Northern europe, South america, Western asia, Western europe","France, Indonesia, Papua new guinea, Philippines, Timor-leste","FRA, IDN, PHL, PNG, TTO","Melanesia, Polynesia, South america, South-eastern asia, Western europe","Alien, Native-alien","","","","","","","","Freshwater","GLONAF_2025, gómez-suárez_et_al_2025","Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, J., Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725"
"3037","Rhynchospora corymbosa","Rhynchospora corymbosa","2721495","Plantae","Tracheophyta","Liliopsida","Poales","Cyperaceae","Vascular plant","Primary producer","Angola, Bangladesh, Benin, Burkina faso, Burundi, Central african republic, Chad, China, Colombia, Congo, Costa rica, Democratic republic of the congo, El salvador, Ethiopia, Gabon, Ghana, Guatemala, India, Indonesia, Kenya, Madagascar, Malawi, Malaysia, Mexico, Myanmar, Nigeria, Pakistan, Panama, Philippines, Rwanda, South africa, Sri lanka, Sudan, Taiwan, Tanzania united republic of, Thailand, Togo, Uganda, United states of america, Venezuela bolivarian republic of, Viet nam, Zambia","AGO, BDI, BEN, BFA, BGD, CAF, CHN, COD, COG, COL, CRI, ETH, GAB, GHA, GTM, IDN, IND, KEN, LKA, MDG, MEX, MMR, MWI, MYS, NGA, PAK, PAN, PHL, RWA, SDN, SLV, TCD, TGO, THA, TWN, TZA, UGA, USA, VEN, VNM, ZAF, ZMB","Central america, Eastern africa, Eastern asia, Middle africa, Northern africa, Northern america, South america, South-eastern asia, Southern africa, Southern asia, Western africa","Tonga","TON","Polynesia","Alien","","","","","","","","Freshwater, Freshwater-terrestrial","GCW_2025, GLONAF_2025","Randall, R.P. (2012). A Global Compendium of Weeds. 2nd Edition. Department of Agriculture and Food, Western Australia., Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, J., Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725"
"3038","Rhynchospora globularis","Rhynchospora globularis","2721796","Plantae","Tracheophyta","Magnoliopsida","Poales","Cyperaceae","Vascular plant","Primary producer","","","","United states of america","USA","Northern america","Alien","","","","","","","","Freshwater","GCW_2025, GLONAF_2025, USRIIS_2022","Randall, R.P. (2012). A Global Compendium of Weeds. 2nd Edition. Department of Agriculture and Food, Western Australia., Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, J., Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725, Simpson, A., Fuller, Faccenda, K., Evenhuis, N., Matsunaga, and Bowser, 2022, United States Register of Introduced and Invasive Species (US-RIIS) (ver. 2.0, November 2022): U.S. Geological Survey data release, https://doi.org/10.5066/P9KFFTOD."
"3039","Rhynchospora nervosa","Rhynchospora nervosa","2721307","Plantae","Tracheophyta","Liliopsida","Poales","Cyperaceae","Vascular plant","Primary producer","","","","","","","Alien","","","","","","","","Freshwater, Freshwater-terrestrial","GCW_2025","Randall, R.P. (2012). A Global Compendium of Weeds. 2nd Edition. Department of Agriculture and Food, Western Australia."
"3040","Rhynchospora rugosa","Rhynchospora rugosa","2721536","Plantae","Tracheophyta","Liliopsida","Poales","Cyperaceae","Vascular plant","Primary producer","Angola, Argentina, Australia, Bangladesh, Belize, Bolivia, Botswana, Brazil, Burundi, Cameroon, Canada, Central african republic, Chad, China, Colombia, Congo, Costa rica, Côte d'ivoire, Cuba, Democratic republic of the congo, Dominica, Ecuador, Ethiopia, France, Gabon, Guatemala, Guinea, Guinea-bissau, Guyana, Honduras, India, Indonesia, Jamaica, Japan, Kenya, Lesotho, Madagascar, Malawi, Malaysia, Mauritius, Mexico, Mozambique, Nepal, Nicaragua, Nigeria, Panama, Papua new guinea, Paraguay, Peru, Philippines, Rwanda, South africa, Sri lanka, Suriname, Taiwan, Tanzania united republic of, Thailand, Trinidad and tobago, Uganda, United kingdom of great britain and northern ireland, United states of america, Uruguay, Usa, Venezuela bolivarian republic of, Viet nam, Zambia, Zimbabwe","AGO, ARG, AUS, BDI, BGD, BLZ, BOL, BRA, BWA, CAF, CAN, CHN, CIV, CMR, COD, COG, COL, CRI, CUB, DMA, ECU, ETH, FRA, GAB, GBR, GIN, GNB, GTM, GUY, HND, IDN, IND, JAM, JPN, KEN, LKA, LSO, MDG, MEX, MOZ, MUS, MWI, MYS, NGA, NIC, NPL, PAN, PER, PHL, PNG, PRY, RWA, SUR, TCD, THA, TTO, TWN, TZA, UGA, URY, USA, VEN, VNM, ZAF, ZMB, ZWE","Australia and new zealand, Caribbean, Central america, Eastern africa, Eastern asia, Melanesia, Middle africa, Northern america, Northern europe, South america, South-eastern asia, Southern africa, Southern asia, Western africa, Western europe","","","","Alien","","","","","","","","Freshwater, Freshwater-terrestrial","GCW_2025","Randall, R.P. (2012). A Global Compendium of Weeds. 2nd Edition. Department of Agriculture and Food, Western Australia."
"3041","Rhynchospora scutellata","Rhynchospora scutellata","2720643","Plantae","Tracheophyta","Liliopsida","Poales","Cyperaceae","Vascular plant","Primary producer","","","","United states of america","USA","Northern america","Alien","","","","","","","","Freshwater","GLONAF_2025","Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, J., Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725"
"3042","Riccia fluitans","Riccia fluitans","8244689","Plantae","Marchantiophyta","Marchantiopsida","Marchantiales","Ricciaceae","Bryophyte","Primary producer","","","","Chile, Czech republic, Germany","CHL, CZE, DEU","Eastern europe, South america, Western europe","Alien","","","","","","","","Freshwater, Freshwater-terrestrial","GRIIS_2022, LIB_chile_2023","Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Laboratorio de Invasiones Biológicas (LIB), Universidad de Concepción. Invasoras Chile – Base de datos de especies invasoras en Chile. Available at: https://invasoraschile.udec.cl/ (accessed 21 May 2026)"
"3043","Ricciocarpos natans","Ricciocarpos natans","2688638","Plantae","Marchantiophyta","Marchantiopsida","Marchantiales","Ricciaceae","Bryophyte","Primary producer","","","","Belgium, Chile, Croatia, Czech republic, Denmark, Finland, France, Germany, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Netherlands, Norway, Poland, Russian federation, Slovenia, Spain, Sweden, Switzerland, Ukraine","BEL, CHE, CHL, CZE, DEU, DNK, ESP, FIN, FRA, HRV, HUN, IRL, ITA, LTU, LUX, LVA, NLD, NOR, POL, RUS, SVN, SWE, UKR","Eastern europe, Northern europe, South america, Southern europe, Western europe","Alien","","","","","","1862","1862","Freshwater","arts_data_banken_2025, EASIN_2025, GRIIS_2022, LIB_chile_2023","Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026, European Commission - Joint Research Centre - European Alien Species Information Network (EASIN) https://easin.jrc.ec.europa.eu/, Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Laboratorio de Invasiones Biológicas (LIB), Universidad de Concepción. Invasoras Chile – Base de datos de especies invasoras en Chile. Available at: https://invasoraschile.udec.cl/ (accessed 21 May 2026)"
"3044","Richardsonius balteatus","Richardsonius balteatus","2362399","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Fish","Omnivore","Canada, United states of america, Usa","CAN, USA","Northern america","Canada, United states of america","CAN, USA","Northern america","Native-alien","Escape from confinement, Unknown","","Competition, Predation","","","","","Freshwater","fishbase_2025, GFID_2025, GRIIS_2022, tedesco_et_al_2017","Froese, R. and D. Pauly. Editors. 2026. FishBase. World Wide Web electronic publication. Www.fishbase.org, (02/2026), Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"3045","Richardsonius egregius","Richardsonius egregius","2362394","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Fish","Omnivore","United states of america","USA","Northern america","United states of america","USA","Northern america","Native-alien","Unknown","","","","","","","Freshwater, Freshwater-marine","fishbase_2025, GFID_2025, GRIIS_2022, tedesco_et_al_2017","Froese, R. and D. Pauly. Editors. 2026. FishBase. World Wide Web electronic publication. Www.fishbase.org, (02/2026), Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"3046","Ricinus communis","Ricinus communis","5380041","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Vascular plant","Primary producer","Australia, Brazil, Canada, Denmark, Kenya, Macedonia, Russian federation, Timor-leste, United states of america","AUS, BRA, CAN, DNK, KEN, MKD, RUS, TTO, USA","Australia and new zealand, Eastern africa, Eastern europe, Northern america, Northern europe, South america, South-eastern asia, Southern europe","Afghanistan, Albania, Algeria, Angola, Antigua and barbuda, Argentina, Australia, Bahamas, Belize, Benin, Bhutan, Botswana, Brazil, Burundi, Cambodia, Canada, Cape verde, Chile, China, Colombia, Costa rica, Croatia, Cuba, Cyprus, Democratic republic of the congo, Denmark, Dominican republic, Ecuador, Egypt, El salvador, Eswatini, Ethiopia, Fiji, France, Gabon, Georgia, Ghana, Greece, Guatemala, Guyana, Honduras, Iran islamic republic of, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Lesotho, Madagascar, Malawi, Maldives, Malta, Mauritania, Mexico, Morocco, Namibia, Nauru, Nepal, Netherlands, New zealand, Nicaragua, Norway, Oman, Pakistan, Palau, Papua new guinea, Paraguay, Peru, Philippines, Portugal, Qatar, Rwanda, Samoa, Senegal, Seychelles, Singapore, Solomon islands, South africa, Spain, Sri lanka, Suriname, Sweden, Taiwan, Thailand, Timor-leste, Tonga, Tunisia, Uganda, United kingdom of great britain and northern ireland, United states of america, Uruguay, Vanuatu, Venezuela bolivarian republic of, Zambia","AFG, AGO, ALB, ARG, ATG, AUS, BDI, BEN, BHS, BLZ, BRA, BTN, BWA, CAN, CHL, CHN, COD, COL, CPV, CRI, CUB, CYP, DNK, DOM, DZA, ECU, EGY, ESP, ETH, FJI, FRA, GAB, GBR, GEO, GHA, GRC, GTM, GUY, HND, HRV, IRN, ISR, ITA, JAM, JOR, JPN, KAZ, KEN, KHM, KIR, LKA, LSO, MAR, MDG, MDV, MEX, MLT, MRT, MWI, NAM, NIC, NLD, NOR, NPL, NRU, NZL, OMN, PAK, PER, PHL, PLW, PNG, PRT, PRY, QAT, RWA, SEN, SGP, SLB, SLV, SUR, SWE, SWZ, SYC, THA, TON, TTO, TUN, TWN, UGA, URY, USA, VEN, VUT, WSM, ZAF, ZMB","Australia and new zealand, Caribbean, Central america, Central asia, Eastern africa, Eastern asia, Europe, Melanesia, Micronesia, Middle africa, Northern africa, Northern america, Northern europe, Polynesia, South america, South-eastern asia, Southern africa, Southern asia, Southern europe, Western africa, Western asia, Western europe","Alien, Native-alien","Escape from confinement","","","","","1819","1819","Freshwater","arts_data_banken_2025, asiapacific_alien_species_database_2025, base_nacional_de_invasoras_de_costa_rica_2025, carboneras_et_al_2018, CEEEI_2023, eswatinis_flora_2023, FINCA_2025, flora_croatica_database_2025, GCW_2025, GIATAR_2024, GLONAF_2025, HORUS_2025, INBUY_uruguay_2021, LIB_chile_2023, lista_nacional_de_especies_invasoras_de_portugal_2019, NATSERV_2025, nunes_et_al_2025, Sand_and_cib_2023, USRIIS_2022, weeds_of_australia_2025, woodford_et_al_2017","Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026, APASD (2024). Asian-Pacific Alien Species Database (APASD). National Institute for Agro-Environmental Sciences, Tsukuba. https://www.naro.affrc.go.jp/archive/niaes/techdoc/apasd/organism%20group.html, Laboratorio de Invasiones Biológicas (LIB), Universidad de Costa Rica. (2023). CR-Invasoras: Base de datos de especies invasoras en Costa Rica. https://cr-invasoras.ucr.ac.cr/, Carboneras C, Genovesi P, Vilà M, et al. A prioritised list of invasive alien species to assist the effective implementation of EU legislation. J Appl Ecol. 2018, 55:539–547. https://doi.org/10.1111/1365-2664.12997, Ministerio para la Transición Ecológica y el Reto Demográfico (MITECO) Catálogo español de especies exóticas invasoras. Gobierno de España. https://www.miteco.gob.es/es/biodiversidad/temas/conservacion-de-especies/especies-exoticas-invasoras/ce-eei-catalogo.html, Eswatini Biodiversity Database. (2026). Alien plants species list. http://eswatinibiodiversity.com/alienplants/specieslist.asp/, Rojas-Sandoval, J., Ferrufino-Acosta, L., Flores, R. et al. Flora introduced and naturalized in Central America. Biological Invasions 25, 1007–1021 (2023). https://doi.org/10.1007/s10530-022-02968-3, Nikolić T. et al. (2005-present): Flora Croatica Database (http://hirc.botanic.hr/fcd). Faculty of Science and Mathematics, University of Zagreb. (accessed 20.05.2026), Randall, R.P. (2012). A Global Compendium of Weeds. 2nd Edition. Department of Agriculture and Food, Western Australia., Saffer, A., Worm, T., Takeuchi, Y. et al. GIATAR: a Spatio-temporal Dataset of Global Invasive and Alien Species and their Traits. Sci Data 11, 991 (2024). https://doi.org/10.1038/s41597-024-03824-w, Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725, Instituto Hórus (2026). Base de Dados Nacional de Espécies Exóticas Invasoras. Available at https://bd.institutohorus.org.br/. Accessed on 22/05/2026., InBUy. Sistema de Información y Monitoreo de Especies Exóticas Invasoras. Base de Datos sobre Invasiones Biológicas en Uruguay. Comité de Especies Exóticas Invasoras grupo ad-hoc de la Comisión Técnica Asesora de Medio Ambiente (Cotama) del Ministerio de Ambiente. (Setiembre 2021), Universidad de Concepción. Invasoras Chile – Base de datos de especies invasoras en Chile. Available at: https://invasoraschile.udec.cl/ (accessed 21 May 2026), Portugal. (2019). Decreto-Lei n.º 92/2019, de 10 de julho: Regime jurídico aplicável ao controlo, à detenção, à introdução natureza e ao repovoamento de espécies exóticas. Diário da República. https://dre.pt/application/conteudo/123025739, NatureServe. 2026. NatureServe Explorer https://explorer.natureserve.org/Search. NatureServe, Arlington, Virginia. Available https://explorer.natureserve.org/pro/. (Accessed: May 19, 2026)., Nunes, A. L., Venter, Adriaens, Bond, G., Costello, K., Delva, S., Gospodinov, Novoa, Peyton, Rabitsch, Roy, H. E., Scalera, R., Smith, Tricarico, E., Aldridge, D., Altamirano Jeschke, Bellotto, V., Bertolino, … Verreycken, H. (2025). Supplementary files to: Invasive Alien Species Horizon Scanning in support of implementation of Regulation 1143/2014 [Data set]. Zenodo. https://doi.org/10.5281/zenodo.16077384, Simpson, Fuller, Faccenda, Evenhuis, N., Matsunaga, and Bowser, 2022, United States Register of Introduced and Invasive Species (US-RIIS) (ver. 2.0, November 2022): U.S. Geological Survey data release, https://doi.org/10.5066/P9KFFTOD., Weeds Australia. (2022). https://weeds.org.au/weeds-profiles/, Woodford, Ivey, Jordaan, Kimberg, Zengeya, & Weyl, O. (2017). Optimising invasive fish management in the context of invasive species legislation in South Africa. Bothalia, 47(2), 9 pages. doi:https://doi.org/10.4102/abc.v47i2.2138"
"3047","Rineloricaria parva","Rineloricaria parva","2339130","Animalia","Chordata","Actinopterygii","Siluriformes","Loricariidae","Fish","Detritivore, Predator","Argentina, Bolivia, Brazil, Paraguay, Uruguay","ARG, BOL, BRA, PRY, URY","South america","Mexico","MEX","Central america","Alien","","","","","","","","Freshwater","CONABIO_2025","CONABIO. (2026). Especies exóticas invasoras. EncicloVida, https://enciclovida.mx/exoticas-invasoras?grupo=&ambiente=Dulceacu%C3%ADcola&origen=&presencia=&estatus=&instrumento=&ficha="
"3048","Ripistes parasita","Ripistes parasita","2308186","Animalia","Annelida","Clitellata","Haplotaxida","Naididae","Other invertebrate","Detritivore, Herbivore, Predator","","","","Canada, United states of america","CAN, USA","Northern america","Alien","","","","","","1978, 1980","1978","Freshwater","bailey_et_al_2021, GLANSIS_2012, GRIIS_2022, USGS_2025, USRIIS_2022","Bailey, Sarah, Brown, Lyndsay, Campbell, Marnie et al. (2021). Primary detection records for aquatic nonindigenous species in global estuarine and marine ecosystems and the Great Lakes [Dataset]. Dryad. https://doi.org/10.5061/dryad.msbcc2fwk, USGS. 2012. Nonindigenous Aquatic Species Database, Gainesville, FL. https://nas.er.usgs.gov, Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, U.S. Geological Survey. [2026]. Nonindigenous Aquatic Species Database. Gainesville, Florida. Accessed [5/19/2026]. https://nas.er.usgs.gov/queries/SpeciesList.aspx, Simpson, A., Fuller, P., Faccenda, K., Evenhuis, N., Matsunaga, J., and Bowser, M., 2022, United States Register of Introduced and Invasive Species (US-RIIS) (ver. 2.0, November 2022): U.S. Geological Survey data release, https://doi.org/10.5066/P9KFFTOD."
"3049","Rita rita","Rita rita","2338108","Animalia","Chordata","Actinopterygii","Siluriformes","Bagridae","Fish","Predator","Bangladesh, India, Nepal","BGD, IND, NPL","Southern asia","India","IND","Southern asia","Alien, Native-alien","","","","","","","","Freshwater","tedesco_et_al_2017","Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"3050","Robustodorus arachidis","Aphelenchoides arachidis","10202641","Animalia","Nematoda","Chromadorea","Rhabditida","Aphelenchoididae","Other invertebrate","Detritivore, Herbivore, Predator","","","","New zealand","NZL","Australia and new zealand","Alien","","","","","","","","Freshwater, Freshwater-terrestrial-marine","ONZPR_2025","Ministry for Primary Industries (MPI). 2026. Official New Zealand Pest Register (ONZPR): Pests of Concern. Available at: https://onzpr.mpi.govt.nz/pests-of-concern/ (accessed 20/05/2026)."
"3051","Rocio octofasciata","Cichlasoma octofasciatus, Rocio octofasciata","2369703","Animalia","Chordata","Actinopterygii","Perciformes","Cichlidae","Fish","Herbivore, Predator","Belize, Guatemala, Honduras, Mexico, United states of america","BLZ, GTM, HND, MEX, USA","Central america, Northern america","Australia, Colombia, Mexico, Singapore, Thailand, United states of america","AUS, COL, MEX, SGP, THA, USA","Australia and new zealand, Central america, Northern america, South america, South-eastern asia","Alien, Native-alien","Escape from confinement, Release in nature","","","","","1958, 1967, 1991, 2009","1958","Freshwater","FAO_2025, GFID_2025, GRIIS_2022, NATSERV_2025, tedesco_et_al_2017, USGS_2025, USRIIS_2022","Welcomme, R.L. (1988) International Introductions of Inland Aquatic Species. Fisheries Technical Paper, Vol. 294, FAO, Rome, 318 p. https://www.fao.org/fishery/docs/CDrom/aquaculture/a0805e/documents/x5628e/x5628e00.htm, Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, NatureServe. 2026. NatureServe Explorer https://explorer.natureserve.org/Search. NatureServe, Arlington, Virginia. Available https://explorer.natureserve.org/pro/. (Accessed: May 19, 2026)., Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141, U.S. Geological Survey. [2026]. Nonindigenous Aquatic Species Database. Gainesville, Florida. Accessed [5/19/2026]. https://nas.er.usgs.gov/queries/SpeciesList.aspx, Simpson, A., Fuller, Faccenda, K., Evenhuis, N., Matsunaga, J., and Bowser, M., 2022, United States Register of Introduced and Invasive Species (US-RIIS) (ver. 2.0, November 2022): U.S. Geological Survey data release, https://doi.org/10.5066/P9KFFTOD."
"3052","Roeboides descalvadensis","Roeboides descalvadensis","2354048","Animalia","Chordata","Actinopterygii","Characiformes","Characidae","Fish","Predator","Argentina, Bolivia, Brazil, Colombia, Paraguay, Peru","ARG, BOL, BRA, COL, PER, PRY","South america","Brazil, Lao people's democratic republic","BRA, LAO","South america, South-eastern asia","Alien, Native-alien","","","","","","","","Freshwater","HORUS_2025","Instituto Hórus (2026). Base de Dados Nacional de Espécies Exóticas Invasoras. Available at https://bd.institutohorus.org.br/. Accessed on 22/05/2026."
"3053","Roeboides guatemalensis","Roeboides guatemalensis","2354075","Animalia","Chordata","Actinopterygii","Characiformes","Characidae","Fish","Herbivore, Predator","Panama","PAN","Central america","","","","Alien","","","","","","","","Freshwater","tedesco_et_al_2017","Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"3054","Roeboides occidentalis","Roeboides occidentalis","2354068","Animalia","Chordata","Actinopterygii","Characiformes","Characidae","Fish","Detritivore, Herbivore, Predator","Colombia, Ecuador, Panama","COL, ECU, PAN","Central america, South america","Panama","PAN","Central america","Alien, Native-alien","","","","","","","","Freshwater","tedesco_et_al_2017","Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"3055","Romanogobio albipinnatus","Romanogobio albipinnatus","2360766","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Fish","Omnivore","Belarus, Kazakhstan, Russian federation","BLR, KAZ, RUS","Central asia, Eastern europe","Germany","DEU","Western europe","Alien","","","","","","","","Freshwater","tedesco_et_al_2017","Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"3056","Romanogobio belingi","Romanogobio belingi","2360795","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Fish","Omnivore","Austria, Belarus, Belgium, Czech republic, France, Germany, Liechtenstein, Luxembourg, Moldova republic of, Netherlands, Poland, Russian federation, Slovakia, Switzerland, Ukraine","AUT, BEL, BLR, CHE, CZE, DEU, FRA, LIE, LUX, MDA, NLD, POL, RUS, SVK, UKR","Eastern europe, Western europe","France, Netherlands, Norway, Sweden","FRA, NLD, NOR, SWE","Northern europe, Western europe","Alien, Native-alien","Unknown","","","","","2004","2004","Freshwater, Freshwater-marine","arts_data_banken_2025, GFID_2025, GRIIS_2022","Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026, Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z"
"3057","Romanogobio benacensis","Romanogobio benacensis","2360778","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Fish","Omnivore","Croatia, Italy, Slovenia","HRV, ITA, SVN","Southern europe","Italy","ITA","Southern europe","Alien, Native-alien","","","","","","","","Freshwater","tedesco_et_al_2017","Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
"3058","Romanogobio pentatrichus","Romanogobio pentatrichus","2360739","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Fish","Omnivore","Russian federation","RUS","Eastern europe","","","","Alien","","","","","","","","Freshwater","tedesco_et_al_2017","Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141"
