gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3786558381				https://creativecommons.org/licenses/by-nc/4.0/legalcode				Fife Nature Records Centre					Fife Nature Records Centre				HUMAN_OBSERVATION				LC00025100001IFL			Withheld															PRESENT																							1971				1971														EUROPE				GB	Scotland												56.198414	-2.887987	1414.2					POLYGON((-2.90389 56.18931,-2.90389 56.20751,-2.87208 56.20751,-2.87208 56.18931,-2.90389 56.18931))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii Greuter & Burdet								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Persicaria			wallichii			SPECIES		Himalayan Knotweed		SYNONYM			c358edb6-9b46-45eb-a173-b854910500a9	GB	2025-07-05T01:16:27.138Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND				true	false	6391908	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Persicaria wallichii		DWC_ARCHIVE	2025-07-05T01:16:27.138Z	2025-06-27T01:44:31.610Z	false			false	EUROPE	EUROPE									
3786523035				https://creativecommons.org/licenses/by-nc/4.0/legalcode				Fife Nature Records Centre					Fife Nature Records Centre				HUMAN_OBSERVATION				LC00025100001FWF			Withheld															PRESENT																							1971				1971														EUROPE				GB	Scotland												56.105855	-3.207423	1414.2					POLYGON((-3.22321 56.09671,-3.22321 56.11499,-3.19163 56.11499,-3.19163 56.09671,-3.22321 56.09671))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii Greuter & Burdet								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Persicaria			wallichii			SPECIES		Himalayan Knotweed		SYNONYM			c358edb6-9b46-45eb-a173-b854910500a9	GB	2025-07-05T01:16:37.502Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND				true	false	6391908	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Persicaria wallichii		DWC_ARCHIVE	2025-07-05T01:16:37.502Z	2025-06-27T01:44:31.610Z	false			false	EUROPE	EUROPE	GBR	United Kingdom	GBR.3_1	Scotland	GBR.3.15_1	Fife	GBR.3.15.1_1	Fife	
3786472969				https://creativecommons.org/licenses/by-nc/4.0/legalcode				Fife Nature Records Centre					Fife Nature Records Centre				HUMAN_OBSERVATION				LC00025100001HLV			Withheld															PRESENT																							1971				1971														EUROPE				GB	Scotland												56.195679	-3.210244	1414.2					POLYGON((-3.22607 56.18654,-3.22607 56.20482,-3.19441 56.20482,-3.19441 56.18654,-3.22607 56.18654))																																		Unconfirmed - plausible		NBNSYS0000003765							NBNSYS0000003765	Persicaria wallichii Greuter & Burdet								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Persicaria			wallichii			SPECIES		Himalayan Knotweed		SYNONYM			c358edb6-9b46-45eb-a173-b854910500a9	GB	2025-07-05T01:16:18.334Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND				true	false	6391908	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Persicaria wallichii		DWC_ARCHIVE	2025-07-05T01:16:18.334Z	2025-06-27T01:44:31.610Z	false			false	EUROPE	EUROPE	GBR	United Kingdom	GBR.3_1	Scotland	GBR.3.15_1	Fife	GBR.3.15.1_1	Fife	
3744684697			en	CC_BY_NC_4_0	2023-07-16T07:02:03Z		https://sernecportal.org/portal/collections/individual/index.php?occid=16802195				e8f99ed1-7381-46ed-b5a2-e24693d6d76f		UNA				PRESERVED_SPECIMEN				UNA00025138	UNA00025138	Russell A. Meigs 1118	Russell A. Meigs															PRESENT		in collection or on loan	relationship: herbariumSpecimenDuplicate, identifier: UNA00025136, scientificName: Egeria densa, resourceUrl:  https://sernecportal.org/portal/collections/individual/index.php?guid=UNA00025136			herbariumSpecimenDuplicate: Egeria densa													25577				1980-08-06		219	219	1980	8	6	8/6/1980								21864			NORTH_AMERICA				US	Alabama	Marshall		shore of Guntersville Lake 0.5 mi NE of the inter. of Ala Hwy 79 and U.S. 431 T.7.S. R.4.E. Sec 18									34.43	-86.25											Zermoglio PF, Chapman AD, Wieczorek JR, Luna MC & Bloom DA (2020) Georeferencing Quick Reference Guide. Copenhagen: GBIF Secretariat. https://doi.org/10.35035/e09p-h128	Geolocate, Google Maps, GoogleEarth	2																													1876								Egeria densa Planch.							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			84f9770e-f762-11e1-a439-00145eb45e9a	US	2025-07-14T02:02:33.746Z						GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY			StillImage	true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-14T02:02:33.746Z	2025-07-14T01:51:23.205Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.1_1	Alabama	USA.1.48_1	Marshall			
3744684691			en	CC_BY_NC_4_0	2023-07-16T07:02:03Z		https://sernecportal.org/portal/collections/individual/index.php?occid=16802196				e8f99ed1-7381-46ed-b5a2-e24693d6d76f		UNA				PRESERVED_SPECIMEN				UNA00025136	UNA00025136	Russell A. Meigs 1118	Russell A. Meigs															PRESENT		in collection or on loan	relationship: herbariumSpecimenDuplicate, identifier: UNA00025138, scientificName: Egeria densa, resourceUrl:  https://sernecportal.org/portal/collections/individual/index.php?guid=UNA00025138			herbariumSpecimenDuplicate: Egeria densa													25577				1980-08-06		219	219	1980	8	6	8/6/1980								21864			NORTH_AMERICA				US	Alabama	Marshall		shore of Guntersville Lake 0.5 mi NE of the inter. of Ala Hwy 79 and U.S. 431 T.7.S. R.4.E. Sec 18									34.43	-86.25											Zermoglio PF, Chapman AD, Wieczorek JR, Luna MC & Bloom DA (2020) Georeferencing Quick Reference Guide. Copenhagen: GBIF Secretariat. https://doi.org/10.35035/e09p-h128	Geolocate, Google Maps, GoogleEarth	2																													1876								Egeria densa Planch.							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			84f9770e-f762-11e1-a439-00145eb45e9a	US	2025-07-14T02:02:33.746Z						GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY			StillImage	true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-14T02:02:33.746Z	2025-07-14T01:51:23.205Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.1_1	Alabama	USA.1.48_1	Marshall			
3744684679			en	CC_BY_NC_4_0	1000-01-01T01:00:00Z		https://sernecportal.org/portal/collections/individual/index.php?occid=16802193				e8f99ed1-7381-46ed-b5a2-e24693d6d76f		UNA				PRESERVED_SPECIMEN				UNA00025134	UNA00025134	John H. Wiersema 381	John H. Wiersema															PRESENT		in collection or on loan				No fertile plants seen at this time, but forming dense mat of vegetation. Abundant													13997				1978-07-07		188	188	1978	7	7	7/7/1978								13123			NORTH_AMERICA				US	Alabama	Jackson		Guntersville Lake, at N end of AL 35 bridge, 0.9 mi SE of jct with US 72. T4S, R6E, N1/2 Sec 33									34.65	-85.99											Zermoglio PF, Chapman AD, Wieczorek JR, Luna MC & Bloom DA (2020) Georeferencing Quick Reference Guide. Copenhagen: GBIF Secretariat. https://doi.org/10.35035/e09p-h128	Geolocate, Google Maps, GoogleEarth	2																													1876								Egeria densa Planch.							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			84f9770e-f762-11e1-a439-00145eb45e9a	US	2025-07-14T02:02:33.741Z						GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;MODIFIED_DATE_UNLIKELY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY			StillImage	true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-14T02:02:33.741Z	2025-07-14T01:51:23.205Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.1_1	Alabama	USA.1.36_1	Jackson			
3744684676			en	CC_BY_NC_4_0	1000-01-01T01:00:00Z		https://sernecportal.org/portal/collections/individual/index.php?occid=16802192				e8f99ed1-7381-46ed-b5a2-e24693d6d76f		UNA				PRESERVED_SPECIMEN				UNA00025132	UNA00025132	Robert R. Haynes 6659	Robert R. Haynes															PRESENT		in collection or on loan				Very abundant													13012				1978-07-11		192	192	1978	7	11	7/11/1978								12509			NORTH_AMERICA				US	Alabama	Houston		backwater cypress swamp along Chattachoochee River just E of Columbia									31.28	-85.1											Zermoglio PF, Chapman AD, Wieczorek JR, Luna MC & Bloom DA (2020) Georeferencing Quick Reference Guide. Copenhagen: GBIF Secretariat. https://doi.org/10.35035/e09p-h128	Geolocate, Google Maps, GoogleEarth	2																													1876								Egeria densa Planch.							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			84f9770e-f762-11e1-a439-00145eb45e9a	US	2025-07-14T02:02:33.741Z						GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;MODIFIED_DATE_UNLIKELY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY			StillImage	true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa		DWC_ARCHIVE	2025-07-14T02:02:33.741Z	2025-07-14T01:51:23.205Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.11_1	Georgia	USA.11.49_1	Early			
3708237097				CC_BY_4_0									PRE				PRESERVED_SPECIMEN				461815012	PRE0034512-0	650	Olivier, MC															PRESENT																							1973-05				1973	5													AFRICA				ZA	Eastern Cape			PORT ELIZABETH; SETTLERS PARK; BAAKENS RIVER									-33.875	25.625																																										64308714-00DB-428A-8136-E8610C8765DF								Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			d0963cee-1a29-47a2-b9bf-fb0e7690077c	ZA	2025-07-08T18:44:37.881Z						GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch.		EML	2025-07-08T18:44:37.881Z	2025-06-30T07:53:00.928Z	false			false	AFRICA	AFRICA	ZAF	South Africa	ZAF.1_1	Eastern Cape	ZAF.1.7_1	Nelson Mandela Bay	ZAF.1.7.1_1	Nelson Mandela Bay	
3708236107				CC_BY_4_0									PRE				PRESERVED_SPECIMEN				461815013	PRE0488470-0	528	Musil, CF															PRESENT																							1976-11-15		320	320	1976	11	15												AFRICA				ZA	KwaZulu-Natal			PIETERMARITZBURG; CLELAND DRIVE INN									-29.625	30.625																																										64308714-00DB-428A-8136-E8610C8765DF								Egeria densa Planch.								Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES				SYNONYM			d0963cee-1a29-47a2-b9bf-fb0e7690077c	ZA	2025-07-08T18:44:06.689Z						GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch.		EML	2025-07-08T18:44:06.689Z	2025-06-30T07:53:00.928Z	false			false	AFRICA	AFRICA	ZAF	South Africa	ZAF.4_1	KwaZulu-Natal	ZAF.4.6_1	Umgungundlovu	ZAF.4.6.2_1	Mkhambathini	
3484175424			fr | en	CC_BY_4_0								4B53915A-A2E0-2EE9-E053-2614A8C07773					HUMAN_OBSERVATION	Géographie soumise à floutage à la demande du producteur|Geographic information generalized during aggregation at the request of the producer			81fe5abe-d20d-428a-91ec-a50021961962			VADAM Jean-Claude (CBNFC-ORI) (CBNFC-ORI)															PRESENT																			81fe5abe-d20d-428a-91ec-a50021961962				1978-01-01/1978-12-31		1	365	1978														EUROPE				FR		Doubs											47.46948	6.91791	5000.0																																			CBN FC – ORI				Non réalisable		883894								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal			Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015	Gargominy O (2021). TAXREF. Version 4.7. UMS PatriNat (OFB-CNRS-MNHN), Paris. Checklist dataset https://doi.org/10.15468/vqueam accessed via GBIF.org on 2021-06-28.				Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Koenigia			polystachya			SPECIES				ACCEPTED			bd8ee748-4ae8-4956-98d9-c1b8e8b2b9c9	FR	2025-07-04T18:10:12.989Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	8848208	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015		DWC_ARCHIVE	2025-07-04T18:10:12.989Z	2025-07-04T07:42:15.523Z	false			false	EUROPE	EUROPE	FRA	France	FRA.2_1	Bourgogne-Franche-Comté	FRA.2.7_1	Territoire de Belfort	FRA.2.7.1_1	Belfort	
3482485663			fr | en	CC_BY_4_0								4B53915A-A2E0-2EE9-E053-2614A8C07773					HUMAN_OBSERVATION	Géographie soumise à floutage à la demande du producteur|Geographic information generalized during aggregation at the request of the producer			f131dfa3-ba7f-440c-9476-a26e87d693e0			ANTONY Claude (CBNFC-ORI) (CBNFC-ORI)															PRESENT																			f131dfa3-ba7f-440c-9476-a26e87d693e0				1980-01-01/1980-12-31		1	366	1980														EUROPE				FR		Haute-Saône											47.75195	6.53788	5000.0																																			CBN FC – ORI				Non réalisable		883894								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal			Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015	Gargominy O (2021). TAXREF. Version 4.7. UMS PatriNat (OFB-CNRS-MNHN), Paris. Checklist dataset https://doi.org/10.15468/vqueam accessed via GBIF.org on 2021-06-28.				Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Koenigia			polystachya			SPECIES				ACCEPTED			bd8ee748-4ae8-4956-98d9-c1b8e8b2b9c9	FR	2025-07-04T18:10:02.523Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	8848208	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015		DWC_ARCHIVE	2025-07-04T18:10:02.523Z	2025-07-04T07:42:15.523Z	false			false	EUROPE	EUROPE	FRA	France	FRA.2_1	Bourgogne-Franche-Comté	FRA.2.3_1	Haute-Saône	FRA.2.3.1_1	Lure	
3482235495			fr | en	CC_BY_4_0								4B53915A-A2E0-2EE9-E053-2614A8C07773					HUMAN_OBSERVATION	Géographie soumise à floutage à la demande du producteur|Geographic information generalized during aggregation at the request of the producer			c04e798c-66d6-45a9-9463-fe8e1fd7a692			ANTONY Claude (CBNFC-ORI) (CBNFC-ORI)															PRESENT																			c04e798c-66d6-45a9-9463-fe8e1fd7a692				1980-01-01/1980-12-31		1	366	1980														EUROPE				FR		Doubs											47.46948	6.91791	5000.0																																			CBN FC – ORI				Non réalisable		883894								Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal			Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015	Gargominy O (2021). TAXREF. Version 4.7. UMS PatriNat (OFB-CNRS-MNHN), Paris. Checklist dataset https://doi.org/10.15468/vqueam accessed via GBIF.org on 2021-06-28.				Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Koenigia	Koenigia			polystachya			SPECIES				ACCEPTED			bd8ee748-4ae8-4956-98d9-c1b8e8b2b9c9	FR	2025-07-04T18:10:22.450Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	8848208	8848208	6	7707728	220	422	2416	2889050		8848208	Koenigia polystachya	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal, 2015		DWC_ARCHIVE	2025-07-04T18:10:22.450Z	2025-07-04T07:42:15.523Z	false			false	EUROPE	EUROPE	FRA	France	FRA.2_1	Bourgogne-Franche-Comté	FRA.2.7_1	Territoire de Belfort	FRA.2.7.1_1	Belfort	
3408878900			en	CC_BY_4_0	2021-09-15T00:00:00Z				text				RYU	VS			PRESERVED_SPECIMEN				d3af7a8e-bfbb-4a10-8d36-673bcf0797d0	862																	PRESENT																							1972-06-15		167	167	1972	6	15	1972/6/15										Japan;Hyogo Pref.;Kobe-shi	ASIA				JP	Hyogo Pref.	Kobe-shi											34.7146	135.2678																																																		Egeria densa Planch.							Plantae|Tracheophyta|Magnoliopsida|Alismatales|Hydrocharitaceae	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES		オオカナダモ		SYNONYM			af0c5d8a-7aca-4cc9-bc9a-2d9495fc1bf2	JP	2025-07-04T19:23:40.987Z						GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch.		EML	2025-07-04T19:23:40.987Z	2025-06-28T05:39:37.549Z	false			false	ASIA	ASIA	JPN	Japan	JPN.13_1	Hyōgo	JPN.13.22_1	Kobe			
3408876956			en	CC_BY_4_0	2021-09-15T00:00:00Z				text				RYU	VS			PRESERVED_SPECIMEN				3bd14088-82e6-4216-b26b-205125fd1d98	539																	PRESENT																							1972-06-10		162	162	1972	6	10	1972/6/10										Japan;Fukuoka Pref.;Fukuoka-shi	ASIA				JP	Fukuoka Pref.	Fukuoka-shi											33.512	130.3645																																																		Egeria densa Planch.							Plantae|Tracheophyta|Magnoliopsida|Alismatales|Hydrocharitaceae	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES		オオカナダモ		SYNONYM			af0c5d8a-7aca-4cc9-bc9a-2d9495fc1bf2	JP	2025-07-04T19:23:40.261Z						GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch.		EML	2025-07-04T19:23:40.261Z	2025-06-28T05:39:37.549Z	false			false	ASIA	ASIA	JPN	Japan	JPN.7_1	Fukuoka	JPN.7.11_1	Fukuoka			
3408865494			en	CC_BY_4_0	2021-09-15T00:00:00Z				text				RYU	VS			PRESERVED_SPECIMEN				67512298-5cc8-4d02-8c27-00ca5032bfc1	30751																	PRESENT																							1974-05-24		144	144	1974	5	24	1974/5/24										Japan;Yamaguchi Pref.;Abu-gun Ato-cho	ASIA				JP	Yamaguchi Pref.	Abu-gun Ato-cho											34.4041	131.7333																																																		Egeria densa Planch.							Plantae|Tracheophyta|Magnoliopsida|Alismatales|Hydrocharitaceae	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES		オオカナダモ		SYNONYM			af0c5d8a-7aca-4cc9-bc9a-2d9495fc1bf2	JP	2025-07-04T19:23:50.426Z						GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch.		EML	2025-07-04T19:23:50.426Z	2025-06-28T05:39:37.549Z	false			false	ASIA	ASIA	JPN	Japan	JPN.46_1	Yamaguchi	JPN.46.2_1	Atō			
3408864079			en	CC_BY_4_0	2021-09-15T00:00:00Z				text				RYU	VS			PRESERVED_SPECIMEN				6839ba9a-0a12-46fc-beba-424b7769c14b	33831																	PRESENT																							1974-08-05		217	217	1974	8	5	1974/8/5										Japan;Yamaguchi Pref.;Saba-gun Tokuji-cho	ASIA				JP	Yamaguchi Pref.	Saba-gun Tokuji-cho											34.1651	131.6983																																																		Egeria densa Planch.							Plantae|Tracheophyta|Magnoliopsida|Alismatales|Hydrocharitaceae	Plantae	Tracheophyta	Liliopsida	Alismatales		Hydrocharitaceae				Elodea	Egeria			densa			SPECIES		オオカナダモ		SYNONYM			af0c5d8a-7aca-4cc9-bc9a-2d9495fc1bf2	JP	2025-07-04T19:23:36.179Z						GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH				true	false	5329260	5329263	6	7707728	196	551	3721	7454696		5329263	Elodea densa	Elodea densa (Planch.) Casp.	Egeria densa Planch.		EML	2025-07-04T19:23:36.179Z	2025-06-28T05:39:37.549Z	false			false	ASIA	ASIA	JPN	Japan	JPN.46_1	Yamaguchi	JPN.46.19_1	Yamaguchi			
