gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
5103875100	not-for-profit use only				2025-04-23 00:12:04		https://sernecportal.org/portal/collections/individual/index.php?occid=10227042	William & Mary			fac1991c-2f4f-4430-bf18-87d5fcd92d40		WILLI				PreservedSpecimen				e63c50fa-4e55-40e3-b9a3-0e23fc3dd6e8	25208	723	Corcoran, Celeste M; Diggs Jr, G M							flowering									herbarium - 1																							1976-06-18		170		1976	6	18		Very abundant in Woodberry Pond, 1 mile south Rt. 711 and 0.5 mile west Rt. 614.														United States	US	Virginia	Powhatan		Woodberry Pond, 1 mile south Rt. 711 and 0.5 mile west Rt. 614													37.583367	-77.789654	WGS84	2733											ordempsey@email.wm.edu (2022-06-03 08:24:53)		CCH2 Protocol	georef batch tool 2022-06-03; GeoLocate	Radius to Fine Creek Mills (generous)																									1975-00-00			original det.; !DMEW 1986	1876								Egeria densa							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Magnoliophyta		Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planch.					
5101748660		Avendaño-Reyes, S., I. Acosta R. 2024. Digitalización y sistematización de las colecciones biológicas del INECOL. Instituto Nacional de Ecología, A.C. Base de datos SNIB-CONABIO_Herbario XAL, proyectos ME014, AA002, U021, L090, K004, E008 y P026. Ciudad de México		CC_BY_4_0	2024-12-31			Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)		http://grscicoll.org/institution/instituto-de-ecología-ac-0	https://scientific-collections.gbif.org/collection/cf4baddf-82b4-441a-9e26-67762882fbf8	b5e326161be1ec5841887dc22ca368de	INECOL	XAL	Digitalización y sistematización de las colecciones biológicas del INECOL	Instituto de Ecología, A. C., Xalapa	PreservedSpecimen				86b80b49056881b600e5a9a293d34e56	V018797		M. Sousa S.; A.O. Delgado S.		2														Herborizado																						4553					1975	3	20		Selva baja caducifolia														MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE	EMILIANO ZAPATA		Las Lajas, 900 m carretera Xalapa-Veracruz, 16 km al SE Xalapa, entre Corral Falso y Pinoltepec													19.4666666	-96.75	desconocido	80.0														Etiqueta																							NO APLICA	A. Lot H.						c53fc9b910e211f2dea20b82bf51b6fe	35667							Elodea densa	Egeria densa	Elodea		Espejo & López-Ferrari, 2008		1857	Plantae; Tracheophyta; Magnoliopsida; Alismatales; Hydrocharitaceae; Elodea	Plantae	Tracheophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Elodea				densa			especie		(Planch.) Casp., 1857			sinónimo		
5101731943		Avendaño-Reyes, S., I. Acosta R. 2024. Digitalización y sistematización de las colecciones biológicas del INECOL. Instituto Nacional de Ecología, A.C. Base de datos SNIB-CONABIO_Herbario XAL, proyectos ME014, AA002, U021, L090, K004, E008 y P026. Ciudad de México		CC_BY_4_0	2024-12-31			Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)		http://grscicoll.org/institution/instituto-de-ecología-ac-0	https://scientific-collections.gbif.org/collection/cf4baddf-82b4-441a-9e26-67762882fbf8	c25c093804fa17a189990e72dd23b7f9	INECOL	XAL	Digitalización y sistematización de las colecciones biológicas del INECOL	Instituto de Ecología, A. C., Xalapa	PreservedSpecimen				74faedf0b60e833d345aafb9518ca513	46455		C.P. Cowan		1														Herborizado																						2811					1980	3	17		Común a la orilla de charco, en manchas, área pantanosa														MEXICO	MX	TABASCO	CENTRO		10.9 km camino a Tamulté de las Sabanas, desviación km 49 de la carretera Frontera-Villahermosa													18.1583333	-92.7816666	desconocido	90.0														Etiqueta																							NO APLICA	A. Novelo R.						1696cbc4a5a4c424c5f24f892e25dd5e	48182							Hydromystria laevigata	Hydrocharis laevigata	Hydromystria		Espejo & López-Ferrari, 2008		1981	Plantae; Tracheophyta; Magnoliopsida; Alismatales; Hydrocharitaceae; Hydromystria	Plantae	Tracheophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Hydromystria				laevigata			especie		(Humb. & Bonpl. ex Willd.) Díaz-Mir., Philcox & Denny, 1981	apalacate, huachinango cambrai, orejilla, tepalacate		sinónimo		
5101684109		Avendaño-Reyes, S., I. Acosta R. 2024. Digitalización y sistematización de las colecciones biológicas del INECOL. Instituto Nacional de Ecología, A.C. Base de datos SNIB-CONABIO_Herbario XAL, proyectos ME014, AA002, U021, L090, K004, E008 y P026. Ciudad de México		CC_BY_4_0	2024-12-31			Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)		http://grscicoll.org/institution/instituto-de-ecología-ac-0	https://scientific-collections.gbif.org/collection/cf4baddf-82b4-441a-9e26-67762882fbf8	b5e326161be1ec5841887dc22ca368de	INECOL	XAL	Digitalización y sistematización de las colecciones biológicas del INECOL	Instituto de Ecología, A. C., Xalapa	PreservedSpecimen				4ed9d3e2db879ade778f1d82124821fe	V008717		L. Trejo		2														Herborizado																						NO DISPONIBLE					1976	3	6		Selva baja caducifolia, ecotonía con bosque caducifolio														MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE	EMILIANO ZAPATA		Las Lajas, 900 m carretera Xalapa-Veracruz, 16 km al SE Xalapa, entre Corral Falso y Pinoltepec													19.4666666	-96.75	desconocido	80.0														Etiqueta																							NO APLICA	E. Gallegos						42b276d7974c21d63ed07c175ddf45f7	48181							Egeria densa	Egeria densa	Egeria		Calderón de Rzedowski & Rzedowski, 2001	Annales des Sciences Naturelles; Botanique, serie 3 11: 80. 1849	1849	Plantae; Tracheophyta; Magnoliopsida; Alismatales; Hydrocharitaceae; Egeria	Plantae	Tracheophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			especie		Planch., 1849					
5077471040					2015-12-17 08:46:17		https://midwestherbaria.org/portal/collections/individual/index.php?occid=5765438				b20b8d91-3255-4926-93e6-af9c6ad60faf		WIS				PreservedSpecimen				b39cfdae-7135-4207-befd-c8feef953061	v0290165WIS	40223	R. Dale Thomas; et al.																			relationship: herbariumSpecimenDuplicate, identifier: 2C73392A-FBA3-4AF7-877C-43D1421888B7, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=2C73392A-FBA3-4AF7-877C-43D1421888B7 | relationship: herbariumSpecimenDuplicate, identifier: 637dfd3f-10bb-478c-97f3-bc871c7973ef, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=637dfd3f-10bb-478c-97f3-bc871c7973ef | relationship: herbariumSpecimenDuplicate, identifier: 266d79eb-3062-41bb-950b-b65164ae507f, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=266d79eb-3062-41bb-950b-b65164ae507f | relationship: herbariumSpecimenDuplicate, identifier: 43f8b409-0cac-4732-9a1f-dd1b2b7b86df, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=43f8b409-0cac-4732-9a1f-dd1b2b7b86df | relationship: herbariumSpecimenDuplicate, identifier: a3a00d18-4052-448e-8bad-20ddccba2426, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=a3a00d18-4052-448e-8bad-20ddccba2426 | relationship: herbariumSpecimenDuplicate, identifier: 389819e6-27a5-11e3-8d47-005056be0003, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=389819e6-27a5-11e3-8d47-005056be0003 | relationship: herbariumSpecimenDuplicate, identifier: 321664bd-31b2-4419-89a9-0b0cc0f03f0a, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=321664bd-31b2-4419-89a9-0b0cc0f03f0a | relationship: herbariumSpecimenDuplicate, identifier: 3d31845e-1151-4bfb-b26b-358f0f08f3ea, scientificName: Hydrilla verticillata, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=3d31845e-1151-4bfb-b26b-358f0f08f3ea | relationship: herbariumSpecimenDuplicate, identifier: a71c1ace-1a50-40e2-9582-ac01f281f847, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=a71c1ace-1a50-40e2-9582-ac01f281f847 | relationship: herbariumSpecimenDuplicate, identifier: 5021fe26-fc08-4489-a8d2-800a5e3aebf3, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=5021fe26-fc08-4489-a8d2-800a5e3aebf3 | relationship: herbariumSpecimenDuplicate, identifier: 49fd4e4f-dfc5-4dd9-a233-fad05e3884ac, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=49fd4e4f-dfc5-4dd9-a233-fad05e3884ac | relationship: herbariumSpecimenDuplicate, identifier: f0e607da-c586-454e-badc-654c0f5e4db4, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=f0e607da-c586-454e-badc-654c0f5e4db4 | relationship: herbariumSpecimenDuplicate, identifier: 3b89b766-8846-4c0c-b885-ac36b0340b58, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=3b89b766-8846-4c0c-b885-ac36b0340b58 | relationship: herbariumSpecimenDuplicate, identifier: 324B2901-3F4A-489F-8FFC-A173A130CEE5, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=324B2901-3F4A-489F-8FFC-A173A130CEE5 | relationship: herbariumSpecimenDuplicate, identifier: 63696b01-383b-46e0-92d2-4db6b6364f84, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=63696b01-383b-46e0-92d2-4db6b6364f84 | relationship: herbariumSpecimenDuplicate, identifier: c371b01d-7730-4850-bdb8-2827356e5543, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=c371b01d-7730-4850-bdb8-2827356e5543 | relationship: herbariumSpecimenDuplicate, identifier: 6e8ce1e7-ab5e-4aaa-95ce-2385a03fa14e, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=6e8ce1e7-ab5e-4aaa-95ce-2385a03fa14e | relationship: herbariumSpecimenDuplicate, identifier: 90e9db84-cc17-45cb-91fc-6d84c59f6000, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=90e9db84-cc17-45cb-91fc-6d84c59f6000 | relationship: herbariumSpecimenDuplicate, identifier: 94cb9b27-e9b4-4bcd-93a5-15caaf6be4e5, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=94cb9b27-e9b4-4bcd-93a5-15caaf6be4e5 | relationship: herbariumSpecimenDuplicate, identifier: 396dc464-33a6-11e4-8223-36603f1ccdb1, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=396dc464-33a6-11e4-8223-36603f1ccdb1 | relationship: herbariumSpecimenDuplicate, identifier: ab4d21f7-dae4-4ba0-b3f8-1d371bb81a75, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=ab4d21f7-dae4-4ba0-b3f8-1d371bb81a75 | relationship: herbariumSpecimenDuplicate, identifier: 2b8dfbd7-7782-47fc-b90a-eb5645e71017, scientificName: Elodea densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=2b8dfbd7-7782-47fc-b90a-eb5645e71017 | relationship: herbariumSpecimenDuplicate, identifier: 3a524042-2c88-437f-9529-be381b0f1347, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=3a524042-2c88-437f-9529-be381b0f1347 | relationship: herbariumSpecimenDuplicate, identifier: c66ebfa5-444f-4a8a-b7fb-82177a3d22ff, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=c66ebfa5-444f-4a8a-b7fb-82177a3d22ff | relationship: herbariumSpecimenDuplicate, identifier: 6aecdb3a-5353-414f-a6a3-667a0fc8526f, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=6aecdb3a-5353-414f-a6a3-667a0fc8526f | relationship: herbariumSpecimenDuplicate, identifier: 08983e22-056f-412d-94de-610623eb4efb, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=08983e22-056f-412d-94de-610623eb4efb | relationship: herbariumSpecimenDuplicate, identifier: 90500fb4-3e9c-4bf8-a340-e61af72f2e04, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=90500fb4-3e9c-4bf8-a340-e61af72f2e04 | relationship: herbariumSpecimenDuplicate, identifier: EA85938F-D4D6-444B-B92E-7C2F66619953, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=EA85938F-D4D6-444B-B92E-7C2F66619953 | relationship: herbariumSpecimenDuplicate, identifier: 2c02d5af-1fa6-49c6-9e9f-b8097f67230c, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=2c02d5af-1fa6-49c6-9e9f-b8097f67230c | relationship: herbariumSpecimenDuplicate, identifier: 34d41a90-f915-11e2-9428-c94601350785, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=34d41a90-f915-11e2-9428-c94601350785			herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Hydrilla verticillata | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Elodea densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa		submerged aquatic															1974-07-22		203		1974	7	22	22 July 1974															United States	US	Louisiana	Jackson		Chatham Lake beside LA 34 at Chatham													32.312726	-92.444577	WGS84	461			TRS: T15N R1W sec 2								A. Goldberg			GeoLocate																								R.D. Thomas		1974-07-22				1876								Egeria densa							Plantae|Tracheophyta|Spermatophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Magnoliophyta		Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planch.					Elodea densa also written on label
5077471038					2015-12-17 09:24:32		https://midwestherbaria.org/portal/collections/individual/index.php?occid=5765429				b20b8d91-3255-4926-93e6-af9c6ad60faf		WIS				PreservedSpecimen				547f8fd5-ad83-4d3e-a159-ac0d634b9d2c	v0290174WIS	23640	Samuel B. Jones; J. Stutts; A. Gholson																			relationship: herbariumSpecimenDuplicate, identifier: 520d152d-9b02-441e-b725-183c9ce5208f, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=520d152d-9b02-441e-b725-183c9ce5208f | relationship: herbariumSpecimenDuplicate, identifier: 6f3bde18-7b4a-4645-ad60-9036f0e6bebc, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=6f3bde18-7b4a-4645-ad60-9036f0e6bebc | relationship: herbariumSpecimenDuplicate, identifier: e5d89274-ac7d-44c4-bf7b-15994e4a017f, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=e5d89274-ac7d-44c4-bf7b-15994e4a017f | relationship: herbariumSpecimenDuplicate, identifier: 34330995-98fe-4c58-8092-5e4916bb438e, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=34330995-98fe-4c58-8092-5e4916bb438e | relationship: herbariumSpecimenDuplicate, identifier: 586c730c-3077-4360-8b1b-dd9271545f32, scientificName: Egeria densa, resourceUrl:  https://midwestherbaria.org/portal/collections/individual/index.php?guid=586c730c-3077-4360-8b1b-dd9271545f32			herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa | herbariumSpecimenDuplicate: Egeria densa		Submerged, floating and rooted aquatic															1979-09-05		248		1979	9	5	5 September 1979															United States	US	Georgia	Seminole		Lake Seminole; near Lake Seminole State Park; Corps Engineer Ranger station; S end of GA 253													30.80696	-84.882435	WGS84	1500											A. Goldberg			GeoLocate																								S.B. Jones		1979-09-05				1876								Egeria densa							Plantae|Tracheophyta|Spermatophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Magnoliophyta		Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planch.					
5073762773	https://ibone.unne.edu.ar/herbariovirtual/portal/acerca			https://creativecommons.org/licenses/by-nc/4.0/	2024-06-25			Instituto de Botánica del Nordeste		http://grbio.org/institution/instituto-de-botánica-del-nordeste			CTES	CTES-D2020	Digitalización y sistematización - 2020	CTES	PreservedSpecimen				eed2f4cf-e659-11ec-8e4e-005056afb7cb	95518	419	Arbo, M. M.															present								CTES0487547	Hojas y flores flotantes.															1973-11-05				1973	11	5		Acuática sumergida.														Argentina		Corrientes	Mercedes			Laguna Iberá. Colonia C. Pellegrini.																		29º 2' 6.00'' S 57º 51' 55.00'' W	29º 2' 6.00'' S	57º 51' 55.00'' W	degrees minutes seconds																																														Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine	Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine												Hydrocharitaceae				Limnobium				laevigatum			species					accepted		
5073760696	https://ibone.unne.edu.ar/herbariovirtual/portal/acerca			https://creativecommons.org/licenses/by-nc/4.0/	2024-06-24			Instituto de Botánica del Nordeste		http://grbio.org/institution/instituto-de-botánica-del-nordeste			CTES	CTES-D2020	Digitalización y sistematización - 2020	CTES	PreservedSpecimen				ecc3d747-e659-11ec-8e4e-005056afb7cb	2803	13920	Schinini, A.															present								CTES0531897	Citado por Cook (1984) Bot.19:86. Flores blancas formando masas densas.															1977-01-08				1977	1	8		En curso de arroyo sumergida.														Argentina		Corrientes	Curuzú Cuatiá			Ea. María Azucena, Ruta 25, 46 km W de Curuzú Cuatiá																		29º 38' 12.00'' S 58º 21' 59.00'' W	29º 38' 12.00'' S	58º 21' 59.00'' W	degrees minutes seconds																																														Egeria densa Planch.	Egeria densa Planch.												Hydrocharitaceae				Egeria				densa			species					accepted		
5073758613	https://ibone.unne.edu.ar/herbariovirtual/portal/acerca			https://creativecommons.org/licenses/by-nc/4.0/	2024-06-25			Instituto de Botánica del Nordeste		http://grbio.org/institution/instituto-de-botánica-del-nordeste			CTES	CTES-D2020	Digitalización y sistematización - 2020	CTES	PreservedSpecimen				ee66c2e2-e659-11ec-8e4e-005056afb7cb	77059	2496	Quarín, C. L.															present								CTES0531902																1974-12-06				1974	12	6		En campos bajos, en embalsado, flotante.														Argentina		Corrientes	Santo Tomé			Galarza.																		28º 12' 29.00'' S 56º 13' 41.00'' W	28º 12' 29.00'' S	56º 13' 41.00'' W	degrees minutes seconds																																														Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine	Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine												Hydrocharitaceae				Limnobium				laevigatum			species					accepted		
5073757001	https://ibone.unne.edu.ar/herbariovirtual/portal/acerca			https://creativecommons.org/licenses/by-nc/4.0/	2024-06-25			Instituto de Botánica del Nordeste		http://grbio.org/institution/instituto-de-botánica-del-nordeste			CTES	CTES-D2020	Digitalización y sistematización - 2020	CTES	PreservedSpecimen				ee66c3de-e659-11ec-8e4e-005056afb7cb	77060	11949	Schinini, A.															present								CTES0531899	flores blancas.Flotante.Cit.: Arbo & Tressens, Flora del Iberá.2002:531															1975-10-17				1975	10	17		Laguna Trin, en embalsado,														Argentina		Corrientes	Mercedes			75 Km N de Mercedes, Laguna Trin, Ea. Culantrillar																		29º 2' 6.00'' S 57º 51' 55.00'' W	29º 2' 6.00'' S	57º 51' 55.00'' W	degrees minutes seconds																																														Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine	Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine												Hydrocharitaceae				Limnobium				laevigatum			species					accepted		
5073750160	https://ibone.unne.edu.ar/herbariovirtual/portal/acerca			https://creativecommons.org/licenses/by-nc/4.0/	2022-06-07			Instituto de Botánica del Nordeste		http://grbio.org/institution/instituto-de-botánica-del-nordeste			CTES	CTES-D2020	Digitalización y sistematización - 2020	CTES	PreservedSpecimen				eed2f43a-e659-11ec-8e4e-005056afb7cb	95517	26 a	Irigoyen, J.															present								CTES0487551																1971-10-12				1971	10	12																Argentina		Corrientes	San Martín			Esteros del Miriñay. Colonia Carlos Pellegrini.																		28º 45' 34.00'' S 56º 56' 47.00'' W	28º 45' 34.00'' S	56º 56' 47.00'' W	degrees minutes seconds																																														Limnobium spongia (Bosc) Steud. subsp. laevigatum (Humb. & Bonpl. ex Willd.) Lowden													Hydrocharitaceae				Limnobium				spongia	laevigatum		subspecies	subsp.				unknow		
5073743094	https://ibone.unne.edu.ar/herbariovirtual/portal/acerca			https://creativecommons.org/licenses/by-nc/4.0/	2024-06-25			Instituto de Botánica del Nordeste		http://grbio.org/institution/instituto-de-botánica-del-nordeste			CTES	CTES-D2020	Digitalización y sistematización - 2020	CTES	PreservedSpecimen				ee66c1e9-e659-11ec-8e4e-005056afb7cb	77058	806	Tressens, S. G.															present								CTES0531907																1977-12-13				1977	12	13		En curso de agua hacia el Río Sta. Lucía.														Argentina		Corrientes	Concepción			11 km NW de Santa Rosa																		28º 21' 31.00'' S 58º 1' 56.00'' W	28º 21' 31.00'' S	58º 1' 56.00'' W	degrees minutes seconds																																														Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine	Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine												Hydrocharitaceae				Limnobium				laevigatum			species					accepted		
5073741784	https://ibone.unne.edu.ar/herbariovirtual/portal/acerca			https://creativecommons.org/licenses/by-nc/4.0/	2022-06-07			Instituto de Botánica del Nordeste		http://grbio.org/institution/instituto-de-botánica-del-nordeste			CTES	CTES-D2020	Digitalización y sistematización - 2020	CTES	PreservedSpecimen				eed2f5ef-e659-11ec-8e4e-005056afb7cb	95520	20212	Krapovickas, A.															present								CTES0487548	Flotante. Flores blancas.															1971-10-30				1971	10	30																Argentina		Corrientes	San Martín			Colonia Carlos Pellegrini. Club de pesca.																		28º 45' 34.00'' S 56º 56' 47.00'' W	28º 45' 34.00'' S	56º 56' 47.00'' W	degrees minutes seconds																																														Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine	Limnobium laevigatum (Humb. & Bonpl. ex Willd.) Heine												Hydrocharitaceae				Limnobium				laevigatum			species					accepted		
