"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","establishmentMeans","pathway","FunctionalGroup","Group","NativeRangeofIAS_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","habitat","DateList","OldestDate","invaded_country_list","ISO3_invaded_country_list","Source_Date","CorrectedAcceptedNameGBIF"
"Spatula cyanoptera","Spatula cyanoptera","9345027","Animalia","anseriformes","Anatidae","alien","","","fugler","","","","","","freshwater (ArtsdataBankenNoruega);freshwater (BelgiumRegions);terrestrial- freshwater- brackish- marine (GRIIS)","","","Norway;Wallonia;Flanders;Brussels;Sweden","","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;GRIIS_2022","Spatula cyanoptera"
"Spatula hottentota","Spatula hottentota","9496048","Animalia","","","","","","","","","","","","freshwater (BelgiumRegions)","","","Wallonia;Flanders;Brussels","","BelgiumRegions_2024","Spatula hottentota"
"Spatula puna","Spatula puna","9583342","Animalia","","","","","","","","","","","","freshwater (BelgiumRegions)","","","Wallonia;Flanders;Brussels","","BelgiumRegions_2024","Spatula puna"
"Spatula rhynchotis","Spatula rhynchotis","9288935","Animalia","","","","","","","","","","","","freshwater (BelgiumRegions)","","","Flanders;Brussels","","BelgiumRegions_2024","Spatula rhynchotis"
"Speleomantes ambrosii","Speleomantes ambrosii","2431455","Animalia","caudata","Plethodontidae","","releaseinnature","","","sardinia;italy;sicily","","DD","","","freshwater (EASIN);freshwater_terrestrial (GISD)","1965","1965","France;Sicily;Sardinia;Italy","","EASIN_2025;GISD_2025","Speleomantes ambrosii"
"Speleomantes italicus","Speleomantes italicus","2431456","Animalia","caudata","Plethodontidae","","releaseinnature","","","sardinia;italy;sicily","","DD","","","freshwater (EASIN);freshwater_terrestrial (GISD)","1965","1965","Germany;France;Sicily;Sardinia;Italy","","EASIN_2025;GISD_2025","Speleomantes italicus"
"Speleomantes strinatii","Speleomantes strinatii","2431453","Animalia","caudata","Plethodontidae","","","","","","","DD","","","freshwater_terrestrial (GISD)","","","","","GISD_2025","Speleomantes strinatii"
"Spergularia platensis","Spergularia platensis","8343978","","","Caryophyllaceae","","","","plants","","","","","","freshwater (USGS)","","","","","USGS_2025","Spergularia platensis"
"Spermacoce capitata","Spermacoce capitata","2892008","","","","","","","","","","","","","freshwater-terrestrial (GlobalCompendiumofWeedsGCW)","","","","","GlobalCompendiumofWeedsGCW_2025","Spermacoce capitata"
"Sphaerium corneum","Sphaerium corneum","2286709","Animalia","venerida;sphaeriida","Pisidiidae;Sphaeriidae","alien;introduced (alien;exotic;non-native;nonindigenous)","","","mollusks-bivalves","europe;eurasia","","","","","freshwater (GIATAR);freshwater (GISIN);freshwater (GLANSIS);freshwater (GRIIS);freshwater (USGS);wetlands (inland) (USRIIS)","1900;1952;1955;1972;1973;1974;1975;1976;1980;1982;1984;1988;1993;1996;2003;2011;2020;2021;2022;2023;2024","1900","AT;BE;BG;BY;CA;CH;CZ;DE;DK;EE;ES;FI;FR;GB;HR;HU;IE;IT;LI;LT;LU;LV;NL;NO;PL;RU;SE;UA;US;Canada;Ukraine;United States of America","AUT;BEL;BGR;BLR;CAN;CHE;CZE;DEU;DNK;EST;ESP;FIN;FRA;GBR;HRV;HUN;IRL;ITA;LIE;LTU;LUX;LVA;NLD;NOR;POL;RUS;SWE;UKR;USA","GIATAR_2025;GISIN_2025;GLANSIS_2025;GRIIS_2022;USGS_2025;USRIIS_2022","Sphaerium corneum"
"Sphaerium rivicola","Sphaerium rivicola","5855596","Animalia","venerida","Sphaeriidae","alien","","","","europe","","","","","freshwater (GIATAR);freshwater (GRIIS)","1955;1972;1973;1974;1975;1977;1982;1992;1996;2003;2018;2020;2021;2023;2024","1955","AT;BE;BY;CZ;DE;FR;GB;HU;LT;LU;LV;NL;PL;RS;RU;UA;Ukraine","AUT;BEL;BLR;CZE;DEU;FRA;GBR;HUN;LTU;LUX;LVA;NLD;POL;SRB;RUS;UKR","GIATAR_2025;GRIIS_2022","Sphaerium rivicola"
"Sphaeroma walkeri","Sphaeroma walkeri","5176589","Animalia","isopoda","Sphaeromatidae","unk;introduced (alien;exotic;non-native;nonindigenous)","ts","","marine invertebrater;crustaceans","indian","","","","","freshwater-marine (AQUANIS);freshwater-marine (ArtsdataBankenNoruega);freshwater-marine (ELNAIS);freshwater-marine (FirstRecords);freshwater-marine (GISIN);(USRIIS)","2015/2017;2008;1943","2008","Norway;Greece;Israel","","AQUANIS_2025;ArtsdataBankenNoruega_2025;ELNAIS_2025;FIRSTRECORDS_2021;GISIN_2025;USRIIS_2022","Sphaeroma walkeri"
"Sphenoclea zeylanica","Sphenoclea zeylanica","3158672","Plantae","solanales","Sphenocleaceae","introduced (alien;exotic;non-native;nonindigenous)","","","plant;herb","","","","","","freshwater-terrestrial (BiosecurityNewZealand);freshwater (CABI);freshwater-terrestrial (FINCA);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater-terrestrial (GloNAF);(USRIIS)","1950","","Belize;Costa Rica;Nicaragua;Panama*;Burkina Faso;Ecuador","","BiosecurityNewZealand_2025;CABI_2025;FINCA_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;USRIIS_2022","Sphenoclea zeylanica"
"Spirodela polyrhiza","Spirodela polyrhiza","4097481","Plantae","alismatales","Araceae","alien","","","aquatic herb;vascular plants","western asia;middle europe;southeastern u.s.a.","","","","","freshwater (CABI);freshwater-terrestrial (FINCA);freshwater-terrestrial (FirstRecords);freshwater-terrestrial (GIATAR);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater (GRIIS);freshwater-terrestrial (HimalayanAlienAquaticFlora)","1993;1832;1875;1918;1970;1971;1972;1973;1974;1975;1977;1978;1979;1982;1983;1987;1988;1989;1991;1992;1995;1996;1997;1998;1999;2002;2003;2006;2007;2008;2010;2012;2014;2015;2016;2017;2019;2021;2022;2023;2025","1993;1832","Guatemala;Liechtenstein;AL;AM;AR;AT;AU;AX;BE;BG;BJ;BR;BW;BY;BZ;CA;CD;CH;CI;CL;CN;CR;CU;CZ;DE;DK;EC;EE;EG;ES;ET;FI;FR;GA;GB;GE;GH;GR;GT;HK;HR;HT;HU;ID;IE;IL;IN;IR;IT;JP;KE;KH;KR;KZ;LI;LK;LT;LU;LV;MD;ME;MM;MN;MO;MW;MX;MZ;NI;NL;NO;NP;PA;PG;PH;PK;PL;PR;PT;RO;RS;RU;SD;SE;SG;SI;SK;SY;TD;TG;TH;TL;TR;TW;TZ;UA;UG;US;VI;VN;ZA;ZZ;Australia;Cuba;El Salvador;Hawaiian Islands;Honduras;India;Ireland;Japan;Luxembourg;Singapore;United States of America","ALB;ARM;ARG;AUT;AUS;ALA;BEL;BGR;BEN;BRA;BWA;BLR;BLZ;CAN;COD;CHE;CIV;CHL;CHN;CRI;CUB;CZE;DEU;DNK;ECU;EST;EGY;ESP;ETH;FIN;FRA;GAB;GBR;GEO;GHA;GRC;GTM;HKG;HRV;HTI;HUN;IDN;IRL;ISR;IND;IRN;ITA;JPN;KEN;KHM;KOR;KAZ;LIE;LKA;LTU;LUX;LVA;MDA;MNE;MMR;MNG;MAC;MWI;MEX;MOZ;NIC;NLD;NOR;NPL;PAN;PNG;PHL;PAK;POL;PRI;PRT;ROU;SRB;RUS;SDN;SWE;SGP;SVN;SVK;SYR;TCD;TGO;THA;TLS;TUR;TWN;TZA;UKR;UGA;USA;VIR;VNM;ZAF;SLV;Hawaiian Islands;HND","CABI_2025;FINCA_2025;FIRSTRECORDS_2021;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;HimalayanAlienAquaticFlora_2014","Spirodela polyrhiza"
"Spirodela punctata","Spirodela punctata","2871376","Plantae","alismatales","Lemnaceae;Araceae","alien","transport-contaminant","","plants","southwestern europe;western asia;central america;caribbean;south america","","MO","competition;chemical;_physical;_structural_impact_on_ecosystem","3 -competition;3 -chemical;3 -_physical;3 -_structural_impact_on_ecosystem","freshwater (EASIN);freshwater-terrestrial (GIATAR);freshwater-terrestrial (Global_Horizon_Scanning_IUCN);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater (GRIIS)","1957;1929;1930;1970;1971;1972;1973;1974;1977;1979;1981;1982;1983;1985;1987;1989;1995;1996;1997;1999;2001;2002;2007;2008;2015;2016;2017;2018;2019;2020;2022;2023","1957;1929","Sicily;Sardinia;Italy;Netherlands;Sweden;Turkey;AR;AU;BE;BO;BR;CL;CN;CO;CR;CV;DE;EC;ES;FR;GF;GM;IN;IT;JP;KR;MM;MQ;MX;NC;NI;NL;NO;NZ;PA;PE;PG;PR;PT;PY;RE;SE;SR;SV;TH;TR;TW;US;UY;VE;ZA;ZW;ZZ;Azores;Chile;Colombia;Hawaiian Islands;Japan;Mauritius;Namibia;New Zealand;United States of America;Northern America;Western Europe;Southern Europe;Southern Asia","ARG;AUS;BEL;BOL;BRA;CHL;CHN;COL;CRI;CPV;DEU;ECU;ESP;FRA;GUF;GMB;IND;ITA;JPN;KOR;MMR;MTQ;MEX;NCL;NIC;NLD;NOR;NZL;PAN;PER;PNG;PRI;PRT;PRY;REU;SWE;SUR;SLV;THA;TUR;TWN;USA;URY;VEN;ZAF;ZWE;Azores;Hawaiian Islands;MUS;NAM","EASIN_2025;GIATAR_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022","Spirodela punctata"
"Spirometra mansoni","Spirometra mansoni","11112037","","","","","","","rundormer og flatormer","","","","","","freshwater-terrestrial (ArtsdataBankenNoruega)","","","Norway","","ArtsdataBankenNoruega_2025","Spirometra mansoni"
"Spirosperma ferox","Spirosperma ferox","2308512","Animalia","haplotaxida;tubificida","Naididae","alien;introduced (alien;exotic;non-native;nonindigenous)","","","","","","","","","freshwater (GRIIS);(USRIIS)","","","United States of America","","GRIIS_2022;USRIIS_2022","Spirosperma ferox"
"Sporobolus anglicus","Sporobolus anglicus","9398259","","","Poaceae","","","","plants","","","","","","brackish-freshwater (USGS)","","","","","USGS_2025","Sporobolus anglicus"
"Sporobolus niliacus","Sporobolus niliacus","9245994","","","Poaceae","","","","plants","","","","","","freshwater (USGS)","","","","","USGS_2025","Sporobolus niliacus"
"Squalidus biwae","Squalidus biwae","4287003","","","","","","","","","","","","","freshwater (InvasiveSpeciesOfJapan)","","","Japan","","InvasiveSpeciesOfJapan_2025","Squalidus biwae"
"Squalidus chankaensis","Squalidus chankaensis","4287003","Animalia","cypriniformes","Cyprinidae","native and introduced in different areas but same country;alien","","","","","","","","","freshwater (GRIIS)","","","Japan;Mongolia","","GRIIS_2022","Squalidus chankaensis"
"Squalidus gracilis","Squalidus gracilis","4287002","Animalia","cypriniformes","Cyprinidae","native and introduced in different areas but same country","","","","","","","","","freshwater (GRIIS);freshwater (InvasiveSpeciesOfJapan)","","","Japan","","GRIIS_2022;InvasiveSpeciesOfJapan_2025","Squalidus gracilis"
"Squalius cephalus","Squalius cephalus","2365685","Metazoa;Animalia","cypriniformes","Cyprinidae;Leuciscidae","alien","releaseinnature;release","","vert","andorra;albania;armenia;austria;azerbaijan;bosnia and herzegovina;belgium;bulgaria;belarus;switzerland;cyprus;czech republic;germany;denmark;estonia;na;canary islands;balearic islands;spain;finland;france;georgia;croatia;hungary;iceland;liechtenstein;lithuania;luxembourg;latvia;monaco;moldova;republic of;montenegro;macedonia;north macedonia;malta;netherlands;norway;poland;madeira;azores;portugal;romania;serbia;russian federation;sweden;slovenia;slovakia;san marino;turkey;ukraine;holy see;europe","","","","","freshwater (CABI);freshwater (EASIN);freshwater (FishBase);freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater- brackish (GRIIS);freshwater (LIFEINVASAQUACANOBARBACID_ALERTLIST)","2001","2001","Austria;Belgium;Bulgaria;Belarus;Switzerland;Czech Republic;Germany;Estonia;Balearic Islands;Spain;Canary Islands;Finland;France;Croatia;Hungary;Ireland;Sicily;Sardinia;Italy;Lithuania;Luxembourg;Latvia;Netherlands;Norway;Poland;Azores;Madeira;Portugal;Romania;Serbia;Russian Federation;Sweden;Slovenia;Slovakia;Turkey;Ukraine;United Kingdom","","CABI_2025;EASIN_2025;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;LIFEINVASAQUACANOBARBACID_ALERTLIST_2025","Squalius cephalus"
"Stagnicola palustris","Stagnicola palustris","5778354","","","Lymnaeidae","","","","mollusks-gastropods","north america","","","","","freshwater (GLANSIS)","","","","","GLANSIS_2025","Stagnicola palustris"
"Stagnicola turricula","Stagnicola turricula","7678181","Animalia","not assigned","Lymnaeidae","alien","","","","","","","","","freshwater (GRIIS)","","","Israel","","GRIIS_2022","Stagnicola turricula"
"Staurotypus salvinii","Staurotypus salvinii","5960965","","","Kinosternidae","","","","reptiles-turtles","","","","","","freshwater (USGS)","","","","","USGS_2025","Staurotypus salvinii"
"Steinchisma laxum","Steinchisma laxum","4933007","","","","","","","","","","","","","freshwater-terrestrial (GloNAF)","","","Cameroon","","GloNAF_2018","Steinchisma laxum"
"Steindachnerina brevipinna","Steindachnerina brevipinna","2355160","Animalia","characiformes","Curimatidae","","","","","paraguai and lower parana basins","","","","","freshwater (HORUS);freshwater (NonNativeSpeciesInReservoirsBrazil)","","","Brazil","","HORUS_2025;NonNativeSpeciesInReservoirsBrazil_2025","Steindachnerina brevipinna"
"Stenocuma cercaroides","Stenocuma","","Animalia","cumacea","Pseudocumatidae","alien","","","","","","","","","freshwater- marine (GRIIS)","","","Russian Federation","","GRIIS_2022","Stenocuma"
"Stenocypris macedonica","Stenocypris","","Animalia","podocopida","Cyprididae","","unknown","","","","","","","","freshwater (EASIN)","2008","2008","","","EASIN_2025","Stenocypris"
"Stenocypris major","Stenocypris major","4417764","Animalia","podocopida","Cyprididae","alien;introduced (alien;exotic;non-native;nonindigenous)","","","","","","","","","freshwater (GRIIS);(USRIIS)","","","France","","GRIIS_2022;USRIIS_2022","Stenocypris major"
"Stenocypris malcolmsoni","Stenocypris malcolmsoni","1029253","Animalia","podocopida","Cyprididae","alien","","","","","","","","","freshwater (GRIIS)","","","Germany","","GRIIS_2022","Stenocypris malcolmsoni"
"Stenodus leucichthys","Stenodus leucichthys","2351343","Animalia","salmoniformes","Salmonidae","alien","","","","","","","","","freshwater (GRIIS)","","","Latvia","","GRIIS_2022","Stenodus leucichthys"
"Stenogammarus carausui","Stenogammarus carausui","4417062","Animalia","amphipoda","Pontogammaridae","alien","","","","","","","","","freshwater- brackish (GRIIS)","","","Hungary","","GRIIS_2022","Stenogammarus carausui"
"Stenogammarus compressus","Stenogammarus compressus","4417065","Animalia","amphipoda","Pontogammaridae","alien","","","","","","","","","freshwater- brackish (GRIIS)","","","Hungary","","GRIIS_2022","Stenogammarus compressus"
"Stenogammarus macrurus","Stenogammarus macrurus","4417063","Animalia","amphipoda","Pontogammaridae","alien","","","","","","","","","freshwater- brackish (GRIIS)","","","Hungary","","GRIIS_2022","Stenogammarus macrurus"
"Stenogammarus similis","Stenogammarus similis","4417067","Animalia","amphipoda","Pontogammaridae","alien","","","","","","","","","freshwater- brackish (GRIIS)","","","Hungary","","GRIIS_2022","Stenogammarus similis"
"Stenopelmus rufinasus","Stenopelmus rufinasus","1247584","Animalia","coleoptera","Brachyceridae;Erirhinidae","introduced (alien;exotic;non-native;nonindigenous)","contaminant;releaseinnature","","terrestriske invertebrater;fwinv;animalia","n america","","","","","freshwater-terrestrial (ArtsdataBankenNoruega);freshwater-terrestrial (BelgiumRegions);freshwater-terrestrial (Global_Horizon_Scanning_IUCN);freshwater-terrestrial (LIFEINVASAQUACANOBARBACID_BLACKLIST);freshwater-terrestrial (SouthAfrica2022);(USRIIS)","","1997","Norway;Flanders;Brussels;Spain;South Africa","","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;GLOBAL_HORIZON_SCANNING_IUCN_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;SouthAfrica_2023;USRIIS_2022","Stenopelmus rufinasus"
"Stenophysa marmorata","Stenophysa marmorata","8361961","Animalia","not assigned","Physidae","alien","","","mollusks-gastropods","","","","","","freshwater (GISD);freshwater (GISIN);freshwater (GRIIS);freshwater (USGS)","","","Ghana;Israel","","GISD_2025;GISIN_2025;GRIIS_2022;USGS_2025","Stenophysa marmorata"
"Stenophysa maugeriae","Stenophysa maugeriae","2291144","Animalia","not assigned","Physidae","alien","","","mollusks-gastropods","","","","","","freshwater (GRIIS);freshwater (USGS)","","","United States of America","","GRIIS_2022;USGS_2025","Stenophysa maugeriae"
"Stenostomum pseudoacetabulum","Stenostomum pseudoacetabulum","5233205","Animalia","catenulida","Stenostomidae","","unknown","","","","","","","","freshwater (EASIN)","","","Poland","","EASIN_2025","Stenostomum pseudoacetabulum"
"Stephanella hina","Stephanella hina","4984325","Animalia","plumatellida","Stephanellidae","alien;introduced (alien;exotic;non-native;nonindigenous)","","","bryozoans","","","","","","freshwater (GISIN);freshwater (Global_Horizon_Scanning_IUCN);freshwater (GRIIS);freshwater (USGS);(USRIIS)","1985","","United States of America","","GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;USGS_2025;USRIIS_2022","Stephanella hina"
"Stephanodiscus binderanus","Stephanodiscus binderanus","3193318","Chromista","thalassiosirales","Stephanodiscaceae","introduced (alien;exotic;non-native;nonindigenous)","","","","","","","","","freshwater (GISIN);freshwater (GlobalCompendiumofWeedsGCW);wetlands (inland) (USRIIS)","1930","","","","GISIN_2025;GlobalCompendiumofWeedsGCW_2025;USRIIS_2022","Stephanodiscus binderanus"
"Stephanodiscus delicatus","Stephanodiscus delicatus","3193323","Chromista","thalassiosirales","Stephanodiscaceae","alien","","","","","","","","","freshwater (GRIIS)","","","Czechia","","GRIIS_2022","Stephanodiscus delicatus"
"Stephanodiscus subtilis","Stephanodiscus subtilis","9366472","Chromista","thalassiosirales","Stephanodiscaceae","introduced (alien;exotic;non-native;nonindigenous)","","","algae","eurasia","","","","","freshwater (GISIN);freshwater (GLANSIS);freshwater (GlobalCompendiumofWeedsGCW);wetlands (inland) (USRIIS)","1946","","","","GISIN_2025;GLANSIS_2025;GlobalCompendiumofWeedsGCW_2025;USRIIS_2022","Stephanodiscus subtilis"
"Sterculia apetala","Sterculia apetala","5406679","Plantae","malvales","Malvaceae","","","","","","","","","","freshwater (CABI)","","","","","CABI_2025","Sterculia apetala"
"Sternotherus carinatus","Sternotherus carinatus","5220394","","","","","","","","","","","","","freshwater-terrestrial (GISIN)","","","","","GISIN_2025","Sternotherus carinatus"
"Sternotherus odoratus","Sternotherus odoratus","5220393","Animalia","[unassigned]","[unassigned]","","unknown","","","","","","","","freshwater (EASIN);freshwater (GISIN)","2020","2020","","","EASIN_2025;GISIN_2025","Sternotherus odoratus"
"Stizostedion lucioperca","Stizostedion lucioperca","2382155","","","","","","","","eastern;europe;western;asia","","","","","freshwater (FAODIAS)","","","","","FAODIAS_2025","Stizostedion lucioperca"
"Stizostedion vitreum","Stizostedion vitreum","2382172","","","","","","","","central;eastern;canada","","","","","freshwater (FAODIAS)","","","","","FAODIAS_2025","Stizostedion vitreum"
"Stolothrissa tanganicae","Stolothrissa tanganicae","2413517","Animalia","clupeiformes","Clupeidae","alien","","","","","","","","","freshwater (GRIIS)","","","Democratic Republic of Congo;Rwanda","","GRIIS_2022","Stolothrissa tanganicae"
"Storeria dekayi","Storeria dekayi","9056579","","squamata","Colubridae","","","","reptilia","","","","","","freshwater (AmphibiansAndReptilesCesarCapinha)","","","Bahamas","","AmphibiansAndReptilesCesarCapinha_2017","Storeria dekayi"
"Strandesia bicuspis","Strandesia bicuspis","4417612","Animalia","podocopida","Cyprididae","alien","","","","","","","","","freshwater (GRIIS)","","","France","","GRIIS_2022","Strandesia bicuspis"
"Strandesia spinulosa","Strandesia spinulosa","4417617","Animalia","podocopida","Cyprididae","","transport-contaminant","","","","","","","","freshwater (EASIN)","1960","1960","Sicily;Sardinia;Italy","","EASIN_2025","Strandesia spinulosa"
"Stratiotes aloides","Stratiotes aloides","5329192","Plantae","alismatales","Hydrocharitaceae","alien","unknown","","karplanter;plant;plants","albania;austria;bosnia and herzegovina;belgium;bulgaria;belarus;czech republic;germany;denmark;estonia;na;canary islands;balearic islands;spain;finland;france;croatia;hungary;ireland;sardinia;italy;sicily;liechtenstein;lithuania;luxembourg;latvia;moldova;republic of;macedonia;north macedonia;netherlands;poland;romania;serbia;russian federation;sweden;slovenia;slovakia;turkey;europe;asia-temperate;siberia;united kingdom;eurasia","","","","","freshwater-terrestrial (AQUANIS);freshwater-terrestrial (ArtsdataBankenNoruega);freshwater-terrestrial (BiosecurityNewZealand);freshwater (EASIN);freshwater-terrestrial (GIATAR);freshwater-terrestrial (GLANSIS);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater (GRIIS);freshwater (USGS);freshwater-terrestrial (WeedsOfAustralia)","1805;1500;1626;1772;1964;1970;1971;1972;1973;1976;1986;1987;1995;1997;2002;2004;2005;2006;2007;2008;2010;2011;2014;2016;2018;2020;2021;2022","1805;1500","Norway;Austria;Belgium;Belarus;Switzerland;Czech Republic;Germany;Denmark;Estonia;Finland;France;Croatia;Hungary;Ireland;Sicily;Sardinia;Italy;Lithuania;Luxembourg;Netherlands;Poland;Romania;Serbia;Russian Federation;Sweden;Slovenia;Slovakia;Ukraine;AM;AT;AU;AX;BE;BY;CA;CH;CZ;DE;DK;EE;FI;FR;GB;HR;HU;IE;IM;IT;KZ;LT;LU;LV;NL;NO;PL;RO;RS;RU;SE;SI;SK;UA;US;Australia;Canada;United Kingdom of Great Britain and Northern Ireland","ARM;AUT;AUS;ALA;BEL;BLR;CAN;CHE;CZE;DEU;DNK;EST;FIN;FRA;GBR;HRV;HUN;IRL;IMN;ITA;KAZ;LTU;LUX;LVA;NLD;NOR;POL;ROU;SRB;RUS;SWE;SVN;SVK;UKR;USA","AQUANIS_2025;ArtsdataBankenNoruega_2025;BiosecurityNewZealand_2025;EASIN_2025;GIATAR_2025;GLANSIS_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;USGS_2025;WeedsOfAustralia_2025","Stratiotes aloides"
"Streblospio benedicti","Streblospio benedicti","2321343","Animalia","spionida","Spionidae","introduced (alien;exotic;non-native;nonindigenous)","","","marine invertebrater","atlantic","","","","","freshwater-marine (AQUANIS);freshwater-marine (ArtsdataBankenNoruega);freshwater-marine (GISIN);(USRIIS)","1977","","Norway","","AQUANIS_2025;ArtsdataBankenNoruega_2025;GISIN_2025;USRIIS_2022","Streblospio benedicti"
"Streblospio gynobranchiata","Streblospio gynobranchiata","2321339","","spionida","Spionidae","","","","","","","","","","freshwater-marine (AQUANIS)","","","","","AQUANIS_2025","Streblospio gynobranchiata"
"Strongylopus grayii","Strongylopus grayii","2429886","Animalia","anura","Pyxicephalidae","","","","","","","DD","indirect impacts through interactions with other species","dd - indirect impacts through interactions with other species","freshwater_terrestrial (GISD)","","","Saint Helena","","GISD_2025","Strongylopus grayii"
"Strongylura marina","Strongylura marina","5208028","Animalia","beloniformes","Belonidae","native and introduced in different areas but same country","","","","","","","","","freshwater-marine (GISIN);freshwater- marine (GRIIS)","","","United States of America","","GISIN_2025;GRIIS_2022","Strongylura marina"
"Stuckenia filiformis","Stuckenia filiformis","8375218","Plantae","alismatales","Potamogetonaceae","alien","","","","","","","","","freshwater (GRIIS)","","","India","","GRIIS_2022","Stuckenia filiformis"
"Stuckenia pectinata","Stuckenia pectinata","7871428","Plantae","alismatales","Potamogetonaceae","alien;introduced (alien;exotic;non-native;nonindigenous)","","","","","","","","","freshwater (GlobalCompendiumofWeedsGCW);freshwater (GRIIS);(USRIIS)","","","Australia;India;Pakistan","","GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;USRIIS_2022","Stuckenia pectinata"
"Stylodrilus heringianus","Stylodrilus heringianus","2308015","Animalia","lumbriculida","Lumbriculidae","introduced (alien;exotic;non-native;nonindigenous)","","","","","","","","","freshwater (GISIN);(USRIIS)","","","","","GISIN_2025;USRIIS_2022","Stylodrilus heringianus"
"Subularia aquatica","Subularia aquatica","5373421","","","","","","","","","","","","","freshwater-terrestrial (GlobalCompendiumofWeedsGCW)","","","","","GlobalCompendiumofWeedsGCW_2025","Subularia aquatica"
"Suncus murinus","Suncus murinus","2435520","","","","","","","","","","","","","freshwater (InvasiveSpeciesOfJapan)","","","Japan","","InvasiveSpeciesOfJapan_2025","Suncus murinus"
"Sundanella sibogae","Sundanella sibogae","1004437","","","","","","","","","","","","","marine-freshwater (GISIN)","","","","","GISIN_2025","Sundanella sibogae"
"Sus scrofa","Sus scrofa","7705930","","","","","","","","","","","","","terrestrial- freshwater (InvasiveNonNativeSpeciesInBrazilRafaelZenni)","","1864","Brazil","","InvasiveNonNativeSpeciesInBrazilRafaelZenni_2024","Sus scrofa"
"Sylvirana guentheri","Sylvirana guentheri","10365883","Animalia","anura","Ranidae","","","","amphibia;amphibians-frogs","","","DD","interaction with other alien species;poisoning/toxicity","dd - interaction with other alien species;dd - poisoning/toxicity","freshwater (AmphibiansAndReptilesCesarCapinha);freshwater_terrestrial (GISD);freshwater (USGS)","","","Guam;Singapore","","AmphibiansAndReptilesCesarCapinha_2017;GISD_2025;USGS_2025","Sylvirana guentheri"
"Aster subulatus","Symphyotrichum","","","","","","","","","","","","","","freshwater (InvasiveSpeciesOfJapan)","","","Japan","","InvasiveSpeciesOfJapan_2025","Symphyotrichum"
"Symphyotrichum subulatum","Symphyotrichum subulatum","3094253","","","Asteraceae","","","","plants","","","","","","freshwater (USGS)","","","","","USGS_2025","Symphyotrichum subulatum"
"Symphysodon aequifasciatus","Symphysodon aequifasciatus","5208133","Animalia","perciformes","Cichlidae","alien","","","","","","","","","freshwater (GRIIS);freshwater (InBUyUruguay)","","","Guyana","","GRIIS_2022;InBUyUruguay_2025","Symphysodon aequifasciatus"
"Symphysodon discus","Symphysodon discus","5208131","Animalia","perciformes","Cichlidae","alien","","","fishes","","","","","","freshwater (GISIN);freshwater (GRIIS);freshwater (USGS)","","","United States of America","","GISIN_2025;GRIIS_2022;USGS_2025","Symphysodon discus"
"Synbranchus marmoratus","Synbranchus marmoratus","2351979","Animalia","synbranchiformes","Synbranchidae","alien","","","","","","","","","freshwater- brackish (GRIIS)","","","St. Kitts and Nevis","","GRIIS_2022","Synbranchus marmoratus"
"Synclita obliteralis","Synclita obliteralis","1887087","Animalia","lepidoptera","Crambidae","introduced (alien;exotic;non-native;nonindigenous)","","","","","","","","","(USRIIS)","","","","","USRIIS_2022","Synclita obliteralis"
"Syngnathus abaster","Syngnathus abaster","8056718","Animalia","syngnathiformes","Syngnathidae","alien","unknown","","fisker","","","","","","freshwater-marine (ArtsdataBankenNoruega);freshwater (EASIN);freshwater- brackish- marine (GRIIS)","2007","2007","Norway;Balearic Islands;Spain;Canary Islands;France;Sicily;Sardinia;Italy;Serbia;Russian Federation;Ukraine","","ArtsdataBankenNoruega_2025;EASIN_2025;GRIIS_2022","Syngnathus abaster"
"Synidotea  laevidorsalis;Synidotea laevidorsalis","Synidotea laevidorsalis","2204780","Animalia","isopoda","Idoteidae","introduced (alien;exotic;non-native;nonindigenous)","","","","china","","","","","freshwater-terrestrial-marine (InBUyUruguay);freshwater-terrestrial-marine (AQUANIS);freshwater-terrestrial-marine (GIATAR);freshwater-terrestrial-marine (GISIN);(USRIIS)","1896;1973;1975;1985;1986;1991;2010","1896","FR;JP;KR;US;Argentina;Australia;France;United States of America","FRA;JPN;KOR;USA;ARG;AUS","InBUyUruguay_2025;AQUANIS_2025;GIATAR_2025;GISIN_2025;USRIIS_2022","Synidotea laevidorsalis"
